Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2011-10-03,1947,1958,1907,1926
2011-10-04,1906,2012,1855,2012
2011-10-05,2015,2030,1985,1990
2011-10-06,1987,2044,1987,2026
2011-10-07,2044,2044,1933,1957
2011-10-10,1959,1976,1922,1951
2011-10-11,1938,1944,1889,1889
2011-10-12,1899,1941,1895,1927
2011-10-13,1943,1988,1933,1982
2011-10-14,1999,2018,1975,2013
2011-10-17,2024,2060,1919,1934
2011-10-18,1921,1945,1879,1887
2011-10-19,1901,1948,1870,1871
2011-10-20,1867,1878,1806,1815
2011-10-21,1844,1908,1832,1867
2011-10-24,1885,1908,1863,1890
2011-10-25,1903,1903,1830,1830
2011-10-26,1842,1857,1816,1834
2011-10-27,1863,1870,1839,1863
2011-10-28,1859,1869,1825,1856
2011-10-31,1899,1899,1814,1818
2011-11-01,1816,1884,1786,1880
2011-11-02,1896,1900,1837,1863
2011-11-03,1861,1889,1837,1841
2011-11-04,1846,1849,1803,1806
2011-11-07,1817,1864,1804,1835
2011-11-08,1841,1861,1822,1843
2011-11-09,1833,1848,1814,1837
2011-11-10,1835,1849,1820,1839
2011-11-11,1842,1867,1831,1852
2011-11-14,1873,1891,1836,1891
2011-11-15,1889,1906,1873,1892
2011-11-16,1882,1891,1864,1871
2011-11-17,1865,1878,1841,1853
2011-11-18,1846,1895,1842,1881
2011-11-21,1885,1887,1854,1870
2011-11-22,1875,1889,1864,1878
2011-11-23,1872,1895,1869,1885
2011-11-24,1882,1889,1877,1887
2011-11-25,1878,1903,1876,1893
2011-11-28,1899,1995,1899,1917
2011-11-29,1926,1955,1915,1954
2011-11-30,1942,1975,1921,1960
2011-12-01,1970,1994,1955,1994
2011-12-02,1993,2014,1952,1954
2011-12-05,1987,2008,1972,2005
2011-12-06,2003,2043,2001,2010
2011-12-07,2007,2032,1949,1954
2011-12-08,1957,1975,1903,1909
2011-12-09,1907,1934,1882,1926
2011-12-12,1928,1945,1874,1884
2011-12-13,1880,1907,1866,1902
2011-12-14,1894,1896,1857,1872
2011-12-15,1875,1887,1848,1862
2011-12-16,1860,1874,1847,1855
2011-12-19,1851,1858,1820,1834
2011-12-20,1852,1856,1841,1848
2011-12-21,1845,1845,1816,1822
2011-12-22,1815,1821,1794,1808
2011-12-23,1804,1804,1783,1783
2011-12-28,1832,1838,1793,1817
2011-12-29,1808,1820,1796,1807
2011-12-30,1811,1822,1801,1810
2012-01-03,1818,1823,1796,1821
2012-01-04,1808,1817,1791,1812
2012-01-05,1800,1801,1771,1773
2012-01-06,1769,1769,1718,1723
2012-01-09,1724,1779,1713,1762
2012-01-10,1754,1824,1743,1803
2012-01-11,1818,1842,1783,1839
2012-01-12,1837,1923,1828,1889
2012-01-13,1884,1907,1832,1832
2012-01-16,1837,1855,1835,1855
2012-01-17,1871,1885,1836,1842
2012-01-18,1856,1871,1842,1850
2012-01-19,1848,1879,1846,1879
2012-01-20,1884,1941,1880,1931
2012-01-23,1936,1950,1864,1887
2012-01-24,1894,1903,1860,1889
2012-01-25,1893,1902,1877,1889
2012-01-26,1902,1905,1869,1872
2012-01-27,1881,1884,1854,1866
2012-01-30,1852,1854,1839,1844
2012-01-31,1845,1852,1825,1837
2012-02-01,1827,1854,1819,1819
2012-02-02,1816,1817,1795,1801
2012-02-03,1826,1853,1815,1837
2012-02-06,1822,1835,1802,1831
2012-02-07,1838,1888,1832,1862
2012-02-08,1857,1884,1856,1877
2012-02-09,1888,1974,1888,1950
2012-02-10,1953,1999,1947,1993
2012-02-13,2004,2081,2004,2072
2012-02-14,2069,2128,2069,2110
2012-02-15,2106,2144,2077,2142
2012-02-16,2144,2170,2132,2169
2012-02-17,2164,2171,2088,2090
2012-02-20,2076,2092,1975,1980
2012-02-21,1987,1997,1941,1976
2012-02-22,1972,1972,1937,1950
2012-02-23,1954,2038,1954,2023
2012-02-24,2020,2074,2012,2055
2012-02-27,2048,2051,2008,2011
2012-02-28,2010,2035,2002,2007
2012-02-29,2018,2033,2006,2013
2012-03-01,2015,2043,2011,2018
2012-03-02,2029,2032,2008,2021
2012-03-05,2014,2022,1996,2004
2012-03-06,1996,1997,1943,1956
2012-03-07,1946,2032,1925,2032
2012-03-08,2028,2090,2010,2090
2012-03-09,2056,2099,2047,2049
2012-03-12,2033,2037,1981,1986
2012-03-13,1990,1992,1967,1972
2012-03-14,1964,2011,1962,2002
2012-03-15,1996,2038,1992,2034
2012-03-16,2035,2055,2021,2052
2012-03-19,2043,2050,2010,2024
2012-03-20,2016,2034,2008,2033
2012-03-21,2027,2041,2010,2020
2012-03-22,2019,2026,1993,2009
2012-03-23,1998,2039,1996,2034
2012-03-26,2034,2043,2012,2013
2012-03-27,2016,2065,2011,2060
2012-03-28,2051,2065,2042,2057
2012-03-29,2051,2056,2032,2040
2012-03-30,2047,2049,2019,2027
2012-04-02,2029,2045,2027,2036
2012-04-03,2032,2041,2021,2026
2012-04-04,2022,2032,1982,1991
2012-04-05,1988,1995,1978,1988
2012-04-10,1980,1990,1975,1975
2012-04-11,1977,2022,1977,2009
2012-04-12,1998,2016,1981,1996
2012-04-13,2000,2012,1986,1999
2012-04-16,1999,1999,1973,1993
2012-04-17,1994,2007,1989,2002
2012-04-18,1999,2023,1997,2019
2012-04-19,2016,2022,2007,2009
2012-04-20,2008,2047,2008,2033
2012-04-23,2029,2038,2016,2024
2012-04-24,2023,2032,2017,2024
2012-04-25,2027,2035,1997,1998
2012-04-26,2011,2013,1974,1981
2012-04-27,1985,1987,1961,1965
2012-04-30,1997,2000,1951,2000
2012-05-01,1986,1992,1973,1979
2012-05-02,1980,1993,1973,1983
2012-05-03,1978,1984,1971,1976
2012-05-04,1982,2020,1980,2020
2012-05-08,2019,2044,2016,2041
2012-05-09,2045,2049,2033,2043
2012-05-10,2052,2110,2047,2099
2012-05-11,2104,2133,2087,2126
2012-05-14,2134,2144,2124,2137
2012-05-15,2141,2169,2141,2167
2012-05-16,2163,2213,2163,2188
2012-05-17,2195,2214,2172,2187
2012-05-18,2182,2232,2175,2215
2012-05-21,2224,2235,2159,2162
2012-05-22,2161,2213,2144,2213
2012-05-23,2189,2204,2171,2182
2012-05-24,2186,2224,2185,2223
2012-05-25,2216,2249,2216,2243
2012-05-28,2243,2267,2243,2247
2012-05-29,2254,2262,2234,2243
2012-05-30,2238,2248,2207,2214
2012-05-31,2215,2223,2170,2181
2012-06-01,2179,2187,2105,2156
2012-06-06,2163,2189,2154,2174
2012-06-07,2166,2170,2123,2123
2012-06-08,2123,2123,2063,2074
2012-06-11,2069,2087,2053,2065
2012-06-12,2049,2066,2047,2063
2012-06-13,2062,2102,2056,2089
2012-06-14,2085,2101,2068,2093
2012-06-15,2096,2105,2086,2094
2012-06-18,2099,2099,2056,2068
2012-06-19,2065,2088,2052,2083
2012-06-20,2085,2088,2048,2064
2012-06-21,2051,2077,2047,2057
2012-06-22,2054,2057,2013,2015
2012-06-25,2023,2035,2007,2029
2012-06-26,2029,2091,2029,2081
2012-06-27,2081,2105,2071,2100
2012-06-28,2100,2100,2083,2088
2012-06-29,2088,2148,2088,2135
2012-07-02,2135,2143,2119,2135
2012-07-03,2135,2147,2122,2137
2012-07-04,2128,2128,2097,2099
2012-07-05,2113,2118,2093,2098
2012-07-06,2098,2098,2043,2043
2012-07-09,2046,2055,2028,2035
2012-07-10,2038,2038,1970,2010
2012-07-11,2002,2045,1991,2022
2012-07-12,2022,2022,2001,2013
2012-07-13,2013,2063,2013,2063
2012-07-16,2062,2093,2052,2089
2012-07-17,2089,2096,2075,2084
2012-07-18,2084,2114,2082,2114
2012-07-19,2114,2195,2113,2192
2012-07-20,2195,2203,2171,2186
2012-07-23,2170,2170,2154,2169
2012-07-24,2169,2185,2157,2159
2012-07-25,2159,2159,2128,2150
2012-07-26,2150,2215,2150,2210
2012-07-27,2210,2259,2210,2246
2012-07-30,2257,2257,2197,2241
2012-07-31,2241,2243,2226,2238
2012-08-01,2237,2248,2209,2213
2012-08-02,2213,2230,2204,2229
2012-08-03,2229,2236,2194,2216
2012-08-06,2221,2233,2206,2229
2012-08-07,2229,2237,2191,2199
2012-08-08,2199,2199,2169,2179
2012-08-09,2176,2188,2166,2166
2012-08-10,2166,2182,2161,2167
2012-08-13,2173,2175,2130,2132
2012-08-14,2132,2133,2054,2069
2012-08-15,2069,2078,2026,2050
2012-08-16,2050,2087,2027,2066
2012-08-17,2066,2071,2048,2063
2012-08-20,2065,2076,2052,2065
2012-08-21,2063,2077,2059,2071
2012-08-22,2066,2068,2041,2046
2012-08-23,2053,2058,2006,2006
2012-08-24,2006,2028,1994,2020
2012-08-28,2074,2078,2051,2074
2012-08-29,2074,2081,2062,2070
2012-08-30,2068,2075,2053,2058
2012-08-31,2060,2083,2056,2076
2012-09-03,2080,2127,2076,2097
2012-09-04,2097,2104,2075,2082
2012-09-05,2082,2083,2033,2037
2012-09-06,2037,2037,1982,2011
2012-09-07,2011,2061,2011,2048
2012-09-10,2058,2060,2032,2059
2012-09-11,2059,2087,2059,2070
2012-09-12,2072,2078,2061,2074
2012-09-13,2070,2091,2069,2084
2012-09-14,2097,2107,2074,2083
2012-09-17,2089,2089,2064,2064
2012-09-18,2064,2064,2022,2024
2012-09-19,2027,2037,2017,2017
2012-09-20,2017,2052,2015,2042
2012-09-21,2042,2085,2042,2084
2012-09-24,2059,2088,2042,2083
2012-09-25,2095,2147,2086,2144
2012-09-26,2144,2150,2116,2130
2012-09-27,2130,2189,2124,2188
2012-09-28,2188,2201,2145,2181
2012-10-01,2177,2189,2159,2180
2012-10-02,2180,2210,2173,2200
2012-10-03,2200,2217,2174,2182
2012-10-04,2176,2207,2147,2152
2012-10-05,2143,2153,2094,2095
2012-10-08,2092,2104,2061,2065
2012-10-09,2066,2081,2044,2066
2012-10-10,2072,2104,2068,2097
2012-10-11,2099,2112,2073,2076
2012-10-12,2075,2081,2048,2052
2012-10-15,2048,2055,2036,2036
2012-10-16,2035,2042,2025,2039
2012-10-17,2038,2057,2028,2028
2012-10-18,2031,2031,2002,2021
2012-10-19,2042,2066,2031,2062
2012-10-22,2058,2072,2046,2058
2012-10-23,2049,2050,2024,2034
2012-10-24,2032,2043,2026,2040
2012-10-25,2039,2041,2025,2027
2012-10-26,2033,2033,1994,1995
2012-10-29,2018,2020,1991,2014
2012-10-30,2008,2013,1983,1983
2012-10-31,1976,1998,1967,1967
2012-11-01,1970,2004,1970,1983
2012-11-02,1990,1994,1973,1975
2012-11-05,1973,1973,1936,1953
2012-11-06,1943,1945,1916,1919
2012-11-07,1928,1939,1907,1930
2012-11-08,1933,1969,1924,1967
2012-11-09,1953,1979,1953,1977
2012-11-12,1978,1986,1972,1980
2012-11-13,1971,1971,1898,1898
2012-11-14,1913,1935,1899,1903
2012-11-15,1906,1911,1892,1903
2012-11-16,1921,1922,1896,1902
2012-11-19,1908,1908,1893,1899
2012-11-20,1902,1902,1863,1869
2012-11-21,1867,1874,1848,1862
2012-11-22,1864,1884,1861,1874
2012-11-23,1872,1873,1853,1859
2012-11-26,1853,1855,1837,1855
2012-11-27,1849,1913,1844,1912
2012-11-28,1900,1937,1886,1935
2012-11-29,1936,1945,1923,1938
2012-11-30,1927,1933,1893,1916
2012-12-03,1901,1926,1889,1907
2012-12-04,1916,1921,1867,1876
2012-12-05,1887,1889,1856,1880
2012-12-06,1886,1908,1883,1906
2012-12-07,1904,1914,1876,1897
2012-12-10,1883,1897,1868,1873
2012-12-11,1874,1894,1861,1888
2012-12-12,1890,1919,1885,1896
2012-12-13,1894,1933,1889,1929
2012-12-14,1928,1944,1907,1908
2012-12-17,1907,1913,1860,1863
2012-12-18,1865,1880,1846,1846
2012-12-19,1853,1880,1849,1877
2012-12-20,1902,1924,1890,1916
2012-12-21,1920,1937,1900,1932
2012-12-24,1901,1913,1900,1906
2012-12-27,1911,1926,1902,1919
2012-12-28,1922,1925,1905,1911
2012-12-31,1906,1938,1903,1923
2013-01-02,1917,1946,1909,1943
2013-01-03,1939,1969,1936,1945
2013-01-04,1936,1953,1916,1948
2013-01-07,1947,1974,1947,1962
2013-01-08,1965,1973,1909,1914
2013-01-09,1920,1941,1908,1911
2013-01-10,1921,1932,1913,1918
2013-01-11,1919,1945,1919,1945
2013-01-14,1963,1978,1955,1973
2013-01-15,1969,1980,1952,1952
2013-01-16,1946,1972,1941,1969
2013-01-17,1968,1988,1968,1978
2013-01-18,1977,1989,1963,1976
2013-01-21,1967,1974,1963,1969
2013-01-22,1967,1980,1933,1936
2013-01-23,1944,1963,1937,1963
2013-01-24,1974,1984,1939,1950
2013-01-25,1953,1962,1929,1962
2013-01-28,1960,1964,1940,1942
2013-01-29,1947,1951,1934,1937
2013-01-30,1943,1969,1940,1969
2013-01-31,1959,2012,1956,2010
2013-02-01,2018,2051,2014,2049
2013-02-04,2043,2066,2028,2036
2013-02-05,2035,2085,2035,2066
2013-02-06,2062,2077,2048,2070
2013-02-07,2058,2109,2057,2096
2013-02-08,2107,2144,2107,2123
2013-02-11,2128,2132,2071,2078
2013-02-12,2073,2083,2046,2065
2013-02-13,2064,2086,2058,2066
2013-02-14,2062,2080,2029,2029
2013-02-15,2034,2039,2012,2021
2013-02-18,2025,2042,2014,2019
2013-02-19,2031,2036,2005,2005
2013-02-20,2009,2030,2006,2022
2013-02-21,2020,2034,2003,2030
2013-02-22,2035,2055,2035,2046
2013-02-25,2081,2101,2071,2079
2013-02-26,2072,2092,2065,2087
2013-02-27,2085,2109,2078,2098
2013-02-28,2103,2112,2094,2109
2013-03-01,2106,2116,2096,2116
2013-03-04,2105,2125,2104,2123
2013-03-05,2125,2132,2083,2090
2013-03-06,2084,2115,2079,2113
2013-03-07,2112,2159,2111,2155
2013-03-08,2164,2188,2148,2181
2013-03-11,2188,2198,2178,2192
2013-03-12,2187,2208,2171,2206
2013-03-13,2207,2216,2187,2203
2013-03-14,2192,2193,2163,2163
2013-03-15,2166,2198,2159,2191
2013-03-18,2179,2189,2171,2177
2013-03-19,2166,2180,2153,2156
2013-03-20,2157,2161,2140,2153
2013-03-21,2150,2181,2143,2153
2013-03-22,2159,2163,2135,2139
2013-03-25,2140,2147,2109,2119
2013-03-26,2115,2117,2089,2090
2013-03-27,2089,2094,2053,2054
2013-03-28,2062,2063,2038,2053
2013-04-02,2052,2059,2017,2019
2013-04-03,2015,2052,1996,2046
2013-04-04,2041,2042,2010,2016
2013-04-05,2008,2015,1997,2012
2013-04-08,2016,2029,2006,2009
2013-04-09,2003,2003,1991,1992
2013-04-10,1990,2012,1981,1986
2013-04-11,1985,2015,1981,2007
2013-04-12,2015,2043,2004,2029
2013-04-15,2017,2029,2009,2024
2013-04-16,2029,2035,2022,2031
2013-04-17,2029,2044,2029,2034
2013-04-18,2029,2049,2024,2043
2013-04-19,2041,2067,2030,2055
2013-04-22,2050,2070,2038,2061
2013-04-23,2050,2050,1975,1980
2013-04-24,1986,1987,1947,1951
2013-04-25,1953,1966,1939,1944
2013-04-26,1943,1962,1927,1960
2013-04-29,2026,2033,2013,2032
2013-04-30,2030,2033,2016,2032
2013-05-01,2027,2036,2019,2024
2013-05-02,2029,2053,2025,2046
2013-05-03,2033,2052,2033,2046
2013-05-07,2041,2049,2015,2035
2013-05-08,2031,2036,2021,2033
2013-05-09,2031,2069,2025,2066
2013-05-10,2054,2095,2052,2057
2013-05-13,2052,2075,2039,2072
2013-05-14,2075,2084,2061,2069
2013-05-15,2063,2076,2061,2072
2013-05-16,2056,2068,2052,2063
2013-05-17,2064,2069,2056,2057
2013-05-20,2049,2054,2027,2030
2013-05-21,2037,2037,2023,2032
2013-05-22,2035,2038,2020,2023
2013-05-23,2017,2017,1978,2013
2013-05-24,2009,2009,1967,1980
2013-05-28,1977,1978,1951,1951
2013-05-29,1949,1949,1917,1923
2013-05-30,1919,1921,1902,1919
2013-05-31,1920,1930,1906,1923
2013-06-03,1924,1924,1904,1913
2013-06-04,1916,1920,1901,1904
2013-06-05,1905,1911,1873,1880
2013-06-06,1876,1889,1856,1882
2013-06-07,1879,1884,1859,1863
2013-06-10,1852,1872,1849,1856
2013-06-11,1857,1869,1821,1827
2013-06-12,1821,1821,1775,1780
2013-06-13,1767,1773,1730,1732
2013-06-14,1734,1772,1706,1761
2013-06-17,1760,1767,1744,1764
2013-06-18,1760,1765,1749,1763
2013-06-19,1764,1799,1755,1795
2013-06-20,1772,1785,1719,1737
2013-06-21,1744,1759,1726,1741
2013-06-24,1745,1768,1741,1762
2013-06-25,1765,1766,1742,1750
2013-06-26,1745,1765,1724,1725
2013-06-27,1733,1754,1728,1747
2013-06-28,1748,1759,1725,1759
2013-07-01,1752,1790,1751,1786
2013-07-02,1796,1826,1792,1825
2013-07-03,1811,1820,1795,1809
2013-07-04,1808,1822,1804,1819
2013-07-05,1822,1826,1806,1807
2013-07-08,1803,1828,1796,1822
2013-07-09,1821,1881,1821,1858
2013-07-10,1867,1881,1862,1873
2013-07-11,1884,1888,1852,1884
2013-07-12,1887,1897,1867,1874
2013-07-15,1872,1912,1854,1904
2013-07-16,1910,1965,1910,1946
2013-07-17,1951,1979,1942,1952
2013-07-18,1946,1997,1944,1970
2013-07-19,1961,1999,1959,1968
2013-07-22,1961,1977,1940,1945
2013-07-23,1956,1959,1913,1932
2013-07-24,1930,1930,1882,1896
2013-07-25,1895,1915,1878,1909
2013-07-26,1949,1952,1916,1919
2013-07-29,1915,1922,1883,1898
2013-07-30,1897,1903,1872,1876
2013-07-31,1873,1883,1864,1873
2013-08-01,1884,1887,1861,1866
2013-08-02,1874,1885,1864,1880
2013-08-05,1881,1904,1878,1901
2013-08-06,1892,1896,1876,1882
2013-08-07,1873,1905,1865,1903
2013-08-08,1902,1925,1897,1925
2013-08-09,1936,1967,1929,1962
2013-08-12,1957,1979,1949,1974
2013-08-13,1969,1979,1911,1933
2013-08-14,1932,1968,1928,1959
2013-08-15,1958,1968,1936,1949
2013-08-16,1952,1953,1913,1913
2013-08-19,1906,1909,1877,1879
2013-08-20,1874,1888,1858,1859
2013-08-21,1858,1862,1823,1829
2013-08-22,1820,1825,1775,1782
2013-08-23,1778,1783,1741,1742
2013-08-27,1766,1787,1765,1772
2013-08-28,1770,1781,1754,1765
2013-08-29,1761,1767,1753,1765
2013-08-30,1759,1786,1753,1780
2013-09-02,1767,1772,1759,1760
2013-09-03,1763,1792,1758,1786
2013-09-04,1782,1784,1772,1777
2013-09-05,1775,1781,1753,1761
2013-09-06,1767,1776,1761,1764
2013-09-09,1763,1774,1738,1757
2013-09-10,1764,1767,1744,1747
2013-09-11,1742,1775,1741,1769
2013-09-12,1765,1774,1746,1752
2013-09-13,1751,1763,1742,1747
2013-09-16,1749,1755,1725,1730
2013-09-17,1728,1730,1672,1683
2013-09-18,1673,1692,1670,1681
2013-09-19,1703,1703,1684,1687
2013-09-20,1683,1685,1669,1678
2013-09-23,1679,1695,1672,1688
2013-09-24,1695,1702,1686,1700
2013-09-25,1695,1714,1690,1709
2013-09-26,1694,1699,1657,1663
2013-09-27,1661,1663,1597,1611
2013-09-30,1616,1643,1610,1643
2013-10-01,1649,1657,1627,1638
2013-10-02,1641,1678,1641,1669
2013-10-03,1668,1704,1667,1702
2013-10-04,1729,1755,1704,1708
2013-10-07,1709,1726,1670,1709
2013-10-08,1704,1706,1690,1696
2013-10-09,1689,1723,1687,1723
2013-10-10,1732,1749,1727,1736
2013-10-11,1716,1741,1714,1733
2013-10-14,1738,1745,1727,1734
2013-10-15,1741,1743,1677,1678
2013-10-16,1677,1690,1654,1655
2013-10-17,1659,1667,1618,1640
2013-10-18,1639,1647,1628,1631
2013-10-21,1630,1638,1599,1600
2013-10-22,1603,1620,1602,1606
2013-10-23,1603,1625,1601,1613
2013-10-24,1614,1619,1591,1598
2013-10-25,1599,1600,1558,1558
2013-10-28,1538,1539,1486,1502
2013-10-29,1505,1510,1464,1505
2013-10-30,1506,1511,1491,1510
2013-10-31,1516,1516,1482,1482
2013-11-01,1475,1489,1454,1489
2013-11-04,1488,1505,1483,1483
2013-11-05,1478,1485,1465,1476
2013-11-06,1479,1483,1444,1454
2013-11-07,1440,1468,1432,1460
2013-11-08,1462,1478,1454,1478
2013-11-11,1472,1508,1462,1498
2013-11-12,1493,1501,1482,1496
2013-11-13,1501,1505,1459,1465
2013-11-14,1456,1468,1446,1446
2013-11-15,1453,1518,1453,1510
2013-11-18,1514,1566,1497,1566
2013-11-19,1565,1584,1548,1563
2013-11-20,1561,1597,1557,1578
2013-11-21,1579,1609,1579,1598
