,0,1
146,0.497828202235628,-1.7808597333023022
147,0.5014260546826099,-1.7897326698297895
148,0.505036156105906,-1.7926904356861622
149,0.5,-1.7986058320072629
150,0.5,-1.7986058320079514
151,0.5,-1.8074789039263943
152,0.5,-1.8193094709192987
153,0.5,-1.8267492191964187
154,0.5,-1.8341434081866757
155,0.5,-1.840058781944224
156,0.5,-1.8474755136430516
157,0.5,-1.84597420083232
158,0.5,-1.8311858228528397
159,0.5,-1.8133943002509385
160,0.5,-1.813394209988465
161,0.5,-1.8104365795230482
162,0.5,-1.807478903927772
163,0.5,-1.8015635076052936
164,0.5,-1.7926906162076657
165,0.5,-1.7838174991593632
166,0.5,-1.7571068489178492
167,0.5,-1.7452760562715157
168,0.5,-1.7216146515024189
169,0.5,-1.7097839491171816
170,0.5,-1.6445306825949484
171,0.5,-1.5617157659106835
172,0.5,-1.419375642116265
173,0.5,-1.2537450866369308
174,0.5,-1.1827605112948965
175,0.5,-1.1110256857223426
176,0.5,-0.8744130822226818
177,0.5,-0.7324439315386131
178,0.5,-0.8270881064099185
179,0.5,-1.0163786224408715
180,0.5,-1.1354377017429296
181,0.5,-1.1354373407040546
182,0.5,-1.1827601502394938
183,0.5,-1.324727495718169
184,0.5,-1.4430352416345182
185,0.5,-1.4903587732587258
186,0.5,-1.5143922342727032
187,0.5,-1.526222756137125
188,0.5,-1.5380538195653697
189,0.5,-1.5498843414242829
190,0.5,-1.5617154048552813
191,0.5,-1.6090378533435818
192,0.5,-1.6681911847406894
193,0.5,-1.7097836783311389
194,0.5,-1.7038686881863478
195,0.5,-1.7216143807191306
196,0.5,-1.7216143807191306
197,0.5,-1.727530002690217
198,0.5,-1.7511911366746484
199,0.5,-1.7748526317034643
200,0.5,-1.7897328052186792
201,0.5,-1.7956482015411572
202,0.5,-1.804521183198504
203,0.5,-1.810436489261952
204,0.5,-1.823791498470939
205,0.5,-1.8311856874605068
206,0.5,-1.8356222685502759
207,0.5,-1.8430164124096409
208,0.5,-1.8459741331361537
209,0.5,-1.8459741331368424
210,0.5,-1.845974155701428
211,0.5,-1.8400588270754603
212,0.5,-1.8356222685513093
213,0.5,-1.834143408187364
214,0.5,-1.828228079560708
215,0.5,-1.8193096965734163
216,0.5,-1.8163519307156664
217,0.5,-1.8045212283324956
218,0.5,-1.7956482918043193
219,0.5,-1.792690480817399
220,0.5,-1.789732805221434
221,0.5,-1.7838174991593632
222,0.5,-1.7838174540295038
223,0.5,-1.7838174088982672
224,0.5,-1.7305794738263924
225,0.5,-1.6208691875633785
226,0.5,-1.4785285222092697
227,0.5,-1.2180690273908463
228,0.5,-0.9688731244965724
229,0.5,-0.5429672971137949
230,0.5,0.050079695399778856
231,0.5,0.9373805689921398
232,0.5,0.13289966681560686
233,0.5,-0.3887932214892296
234,0.5,-0.7437146540383922
235,0.5,-0.8864344160249108
236,0.5,-1.0284035667144886
237,0.5,-1.1825742123760845
238,0.5,-1.2300827792486095
239,0.5,-1.2774055888019538
240,0.5,-1.4135501006970186
241,0.5,-1.3957126126350434
242,0.5,-1.3720517494311455
243,0.5,-1.4430356026899205
244,0.5,-1.4903584122198508
245,0.5,-1.5380536390349135
246,0.5,-1.5498843414242829
247,0.5,-1.5853766290952995
248,0.5,-1.6208689167718262
249,0.5,-1.6445299604979162
250,0.5,-1.6563608434012136
251,0.5,-1.7038684173989278
252,0.5,-1.733445263621051
253,0.5,-1.7571066683901475
254,0.5,-1.7779020577056486
255,0.5,-1.7838174540281266
256,0.5,-1.7838174540281266
257,0.5,-1.7897328052200565
258,0.5,-1.80156346247268
259,0.5,-1.8074788587958464
260,0.5,-1.822267191645123
261,0.5,-1.8311856648955769
262,0.5,-1.835622268549588
263,0.5,-1.8430164349749147
264,0.5,-1.84449529533886
265,0.5,-1.8467361173093344
266,0.5,-1.8444953179037893
267,0.5,-1.8341434533186007
268,0.5,-1.8222673721693807
269,0.5,-1.8104365795230482
270,0.5,-1.8074789039263943
271,0.5,-1.8015635527351532
272,0.5,-1.7956482466730823
273,0.5,-1.7926905710778065
274,0.5,-1.7779022382292182
275,0.5,-1.7630222903681203
276,0.5,-1.7452759660104198
277,0.5,-1.7334452636251827
278,0.5,-1.709784129639374
279,0.5,-1.692037895542769
280,0.5,-1.6563610239261606
281,0.5,-1.5735461072418961
282,0.5,-1.466697729551918
283,0.5,-1.3483903446744443
284,0.5,-1.2537447255980558
285,0.5,-1.1354377017649662
286,0.5,-0.9217358917360852
287,0.5,-0.7324432094498445
288,0.5,-0.7797660189522293
289,0.5,-0.8270881064099187
290,0.5,-0.8744101938455714
291,0.5,-0.9690565350052188
292,0.5,-1.206420832912936
293,0.5,-1.3957113489714348
294,0.5,-1.4430352416400272
295,0.5,-1.4903580511754666
296,0.5,-1.514392414794895
297,0.5,-1.5262231171787548
298,0.5,-1.5498845219492292
299,0.5,-1.5972071509624766
300,0.5,-1.6563606628790215
301,0.5,-1.680022067649496
302,0.5,-1.6979529759500336
303,0.5,-1.7156991197869194
304,0.5,-1.7452756049632812
305,0.5,-1.7630218390585084
306,0.5,-1.7689372805115344
307,0.5,-1.777902102836885
308,0.5,-1.7897327149596491
309,0.5,-1.8074787234035137
310,0.5,-1.8104364892605749
311,0.5,-1.819309606310254
312,0.5,-1.8252704039647432
313,0.5,-1.828228079560708
314,0.5,-1.8297069399236203
315,0.5,-1.8356222685506207
316,0.5,-1.838579921581656
317,0.5,-1.84597411057088
318,0.5,-1.84969378162249
319,0.5,-1.8474755587737717
320,0.5,-1.8400588496407344
321,0.5,-1.832664638085204
322,0.5,-1.8267492643283438
323,0.5,-1.8163519307156664
324,0.5,-1.8133943002495612
325,0.5,-1.8104365343931883
326,0.5,-1.813394209987776
327,0.5,-1.8104365343918116
328,0.5,-1.8045212283324956
329,0.5,-1.789732805221434
330,0.5,-1.7748527219686925
331,0.5,-1.7630221098431742
332,0.5,-1.7571066683915249
333,0.5,-1.7452760562715157
334,0.5,-1.7334452636238054
335,0.5,-1.6979533369971724
336,0.5,-1.6326997996888966
337,0.5,-1.5972073314846689
338,0.5,-1.561715224335844
339,0.5,-1.5262232977064565
340,0.5,-1.5143925953198418
341,0.5,-1.4666977295464092
342,0.5,-1.3957138762931431
343,0.5,-1.3720517494366544
344,0.5,-1.395712793148972
345,0.5,-1.3720517494256363
346,0.5,-1.3957135152322313
347,0.5,-1.4193741979277097
348,0.5,-1.4430359637232866
349,0.5,-1.4903584122198508
350,0.46828585108996995,-1.4903587732697443
351,0.467555878527937,-1.5143920537532654
352,0.466840244214226,-1.5380536390404231
353,0.46613899229253297,-1.5143925953170871
354,0.465452166019379,-1.5498847024714213
355,0.464779807761444,-1.5617152243303347
356,0.46412195899295206,-1.5853762680619337
357,0.463478660293114,-1.6208685557274418
358,0.462849951343624,-1.632699619155686
359,0.46223587092621204,-1.5972076925318075
360,0.46163645692024996,-1.5439693512850008
361,0.461051746300417,-1.4548668466555068
362,0.46048177513441996,-1.253745357432615
363,0.459926578580764,-1.063703417764498
364,0.45938619088658794,-0.6614596269729809
365,0.45886064538554994,-0.10695398709579916
366,0.4583499744957729,0.7359821135987168
367,0.457854209717842,-0.12765189431667434
368,0.457373381632864,-0.7059136229181494
369,0.45690751990058104,-1.143649611109259
370,0.4564566532575379,-1.3662724668298316
371,0.456020809515313,-1.5866192987292218
372,0.45560001555880203,-1.7045824616453928
373,0.45519429734455896,-1.8031102104600618
374,0.454803679899192,-1.8504330312796882
375,0.4544281873178279,-1.8911928775427496
376,0.4540678427626161,-1.8430166831970607
377,0.45372266846130604,-1.8311858002885983
378,0.45339268570587604,-1.8222672367770485
379,0.453077914851216,-1.82226723677636
380,0.45277837531387394,-1.8193096514408025
381,0.452494085570861,-1.8133943002495612
382,0.452225063158506,-1.8133942099891536
383,0.45197132467138,-1.807478903927772
384,0.4517328857612679,-1.8045212283311183
385,0.45150976113620506,-1.7956481564133635
386,0.451301964559568,-1.789732805221434
387,0.45110950884922996,-1.7838174991579858
388,0.45093240587676503,-1.7748528122297884
389,0.45077066656671794,-1.7630220195848323
390,0.45062430089593203,-1.7452758757465692
391,0.450493317892932,-1.6979534272568912
392,0.450377725637365,-1.6861224540911204
393,0.45027753125950704,-1.6563606628872851
394,0.450192740939819,-1.5972076925235439
395,0.450123359908567,-1.5025620734664378
396,0.4500693924455,-1.4903580511919945
397,0.45003084187958503,-1.3720513883867616
398,0.450007710588803,-1.277406852443526
399,0.45,-1.2537443645591804
400,0.450007710588803,-1.277405408265989
401,0.45003084187958503,-1.2064219160515979
402,0.4500693924455,-1.2064219160571068
403,0.450123359908567,-1.2064211939628295
404,0.450192740939819,-1.2064215550127229
405,0.45027753125950704,-1.1590991065216676
406,0.450377725637365,-1.1827601502394942
407,0.450493317892932,-1.2064215550072137
408,0.45062430089593203,-1.3010671740780926
409,0.45077066656671794,-1.3957127931489717
410,0.45093240587676503,-1.502561712411035
411,0.45110950884922996,-1.5380536390459318
412,0.451301964559568,-1.5853766290952995
413,0.45150976113620506,-1.6208685557301965
414,0.4517328857612679,-1.6800220676467412
415,0.45197132467138,-1.7216143807149988
416,0.452225063158506,-1.7571065781262971
417,0.452494085570861,-1.7867749942317588
418,0.45277837531387394,-1.7956481564099205
419,0.453077914851216,-1.7986058771391882
420,0.45339268570587604,-1.8104365343918116
421,0.45372266846130604,-1.8104365795230482
422,0.4540678427626161,-1.822267191645812
423,0.4544281873178279,-1.828228034429816
424,0.454803679899192,-1.835622268549588
425,0.45519429734455896,-1.84005873681402
426,0.45560001555880203,-1.8482149325420427
427,0.456020809515313,-1.8511726194203004
428,0.4564566532575379,-1.8511726419860908
429,0.45690751990058104,-1.8489543740069965
430,0.457373381632864,-1.8430164575412216
431,0.457854209717842,-1.83857996671186
432,0.4583499744957729,-1.8341434307533269
433,0.45886064538554994,-1.8297069399236203
434,0.45938619088658794,-1.828228079560708
435,0.459926578580764,-1.8252704039647432
436,0.46048177513441996,-1.8222672367756712
437,0.461051746300417,-1.8163519307156664
438,0.46163645692024996,-1.807478903927083
439,0.46223587092621204,-1.7897328954825298
440,0.462849951343624,-1.7838174540295038
441,0.463478660293114,-1.777902057707026
442,0.46412195899295206,-1.774852631706219
443,0.464779807761444,-1.7689372805142891
444,0.465452166019379,-1.7571066683901482
445,0.46613899229253297,-1.7393607050782087
446,0.466840244214226,-1.7216147417621377
447,0.467555878527937,-1.6979534272555143
448,0.46828585108996995,-1.6326997996833874
449,0.46903011687217794,-1.5617155853884916
450,0.46978862996474297,-1.5380540000903162
451,0.470561343579005,-1.4903580511919945
452,0.47134821005034705,-1.41937419792771
453,0.47214918084113894,-1.3720517494366546
454,0.47296420654372995,-1.3483907057023008
455,0.473793236883495,-1.3483899836245503
456,0.474636220721939,-1.4193738368833255
457,0.47549310605984596,-1.4193741979166918
458,0.476363840040494,-1.4430356026899205
459,0.477248368952908,-1.490358051186485
460,0.47814663823517894,-1.5262227561371249
461,0.479058592477827,-1.5262229366593174
462,0.47998417542721705,-1.5617152243330892
463,0.48092332998903403,-1.5853764485786168
464,0.481875998231801,-1.5853764485813715
465,0.482842121390452,-1.597207331487423
466,0.483821639869961,-1.6326992581113018
467,0.48481449324901393,-1.6326992581140565
468,0.485820620283738,-1.668191545782319
469,0.486839958911477,-1.6920377150150678
470,0.487872446254624,-1.7038685076627784
471,0.488918018624496,-1.7334451733613319
472,0.489976611525265,-1.7511912269371217
473,0.49104815965793197,-1.768937099993474
474,0.49213259692436406,-1.7779020577063371
475,0.49322985643136,-1.786775039363684
476,0.49433987049478495,-1.7867751747553282
477,0.49546257064374394,-1.7986058320086398
478,0.49659788762480295,-1.807478768535439
479,0.497745751406263,-1.819309516049158
480,0.49890609118247903,-1.8311857325907104
481,0.5000788353782271,-1.8430163898443663
482,0.501263911653122,-1.8482149438245077
483,0.5024612469060771,-1.8504332118042903
484,0.503670767279814,-1.84821496639047
485,0.504892398165418,-1.849693792905299
486,0.5061260642069411,-1.845974155701772
487,0.507371689306053,-1.838579966712204
488,0.508629196626728,-1.8341434307529825
489,0.509898508599992,-1.8311857325913992
490,0.511179546928704,-1.8237916112973087
491,0.5124722325923851,-1.81930960631232
492,0.513776485852094,-1.8133942551190132
493,0.515092226255348,-1.8045212734609772
494,0.516419372641079,-1.7483255725334188
495,0.517757843144647,-1.653495234132191
496,0.519107555202888,-1.540731324735666
497,0.5204684255592029,-1.318906016077857
498,0.521840370268699,-1.0932803542463398
499,0.523223304703363,-0.6318830515382778
500,0.5246171435572861,-0.032920527317468314
501,0.526021800851921,0.8366347440018285
502,0.527437189941391,0.002762301643041365
503,0.5288632235178279,-0.5429647697507675
504,0.5302998136167639,-0.8860553193938784
505,0.5317468716225571,-1.0047421619467691
506,0.53320430827385,-1.1230491857798586
507,0.5346720336690871,-1.1589142517859017
508,0.5361499572720521,-1.1827606918019384
509,0.537637987917454,-1.2300831402998802
510,0.539136033816555,-1.2715820331350842
511,0.540644002562828,-1.2537441840232157
512,0.542161801137656,-1.277405408277007
513,0.543689335916074,-1.2774054082770072
514,0.5452265126725421,-1.2774050472326228
515,0.546773236586756,-1.2537447255870378
516,0.5483294122495,-1.277405769315882
517,0.549894943668529,-1.301067174078093
518,0.55146973427449,-1.30106717409462
519,0.5530536869268821,-1.3720510273368678
520,0.554646703920042,-1.372051027336868
521,0.5562486869891811,-1.3720521104700207
522,0.5578595373164339,-1.4430356026844111
523,0.559479155536967,-1.4666966464077469
524,0.5611074417451,-1.5262227561343706
525,0.562744295500467,-1.6326994386307392
526,0.56438961583422,-1.7038684174016825
527,0.5660433012552509,-1.7334450831016133
528,0.5677052497564531,-1.7571066683901482
529,0.569375358821013,-1.7779020125751006
530,0.5710535254287379,-1.786775129623403
531,0.572739646062407,-1.8045211380686448
532,0.574433616714157,-1.8193094709179216
533,0.5761353328918979,-1.8252704039640544
534,0.577844689625761,-1.8311857551556403
535,0.579561581474571,-1.8385798990156927
536,0.5812859025323511,-1.8430164124099848
537,0.583017546434857,-1.8467361173091617
538,0.584756406366134,-1.8504332118039464
539,0.5865023750651129,-1.8541302837339728
540,0.58825534483222,-1.8526514910667105
541,0.590015207536021,-1.8459741782677348
542,0.591781854619897,-1.8356222685516537
543,0.5935551771087321,-1.8311857777216027
544,0.595335065615643,-1.8267492417627256
545,0.597121410348723,-1.8237915661667607
546,0.598914101117814,-1.8222672819069081
547,0.600713027341305,-1.816351930714978
548,0.602518078052953,-1.8133942099891536
549,0.604329141908728,-1.8104365343931883
550,0.606146107193679,-1.8104364892626408
551,0.6079688618288299,-1.798605922269736
552,0.60979729337809,-1.7897329857422486
553,0.611631289055186,-1.7748527219714467
554,0.6134707357306272,-1.7571066683942798
555,0.6153155199386771,-1.7393607953393049
556,0.6171655278843571,-1.7216148320232336
557,0.619020645450463,-1.7156992100493929
558,0.620880758204604,-1.6920378955413915
559,0.622745751406263,-1.6445305020644927
560,0.6246155100138759,-1.5853771706673854
561,0.6264899186919239,-1.561715224335844
562,0.6283688618180511,-1.4903584122418874
563,0.6302522234901929,-1.4666970074576404
564,0.6321398875337321,-1.419374920010969
565,0.6340317375086569,-1.3720517494256363
566,0.635927656716751,-1.395712793148972
567,0.6378275282087861,-1.4193745589555666
568,0.63973123479174,-1.4666970074576402
569,0.6416386590360239,-1.49035841222536
570,0.643549683282724,-1.5262231171760003
571,0.645464189650864,-1.502561892935982
572,0.647382060044674,-1.5498841609020904
573,0.6493031761608721,-1.5380538195626148
574,0.651227419495968,-1.5498847024714213
575,0.653154671353569,-1.5972071509624766
576,0.6550848128517021,-1.6326990775918642
577,0.657017724930148,-1.6445299604979162
578,0.6589532883577839,-1.6563606628790215
579,0.660891383739942,-1.6861222735661736
580,0.662831891525769,-1.709783768593612
581,0.664774692015604,-1.7275299124291208
582,0.666719665368362,-1.7630219293196043
583,0.668666691608924,-1.7748528122256564
584,0.670615650635541,-1.7808598235627096
585,0.6725664222272391,-1.7897327600901967
586,0.6745188860512379,-1.792690525947258
587,0.676472921670371,-1.8045211380693331
588,0.678428408550519,-1.8133941648579168
589,0.680385226068039,-1.8267491740665596
590,0.6823432535172079,-1.8326645929543115
591,0.6843023701176719,-1.84005873681402
592,0.6862624550218891,-1.8444952727728967
593,0.6882233873225899,-1.846736139874264
594,0.690185046060233,-1.8504332005218256
595,0.692147310230468,-1.847475558773944
596,0.694110058791597,-1.8415376423081689
597,0.6960731706720451,-1.8297069850548568
598,0.6980365247778221,-1.8222673721680043
599,0.7,-1.80747890392846
600,0.701963475222178,-1.804521273460289
601,0.7039268293279549,-1.7956482015439117
602,0.705889941208403,-1.7926905259479469
603,0.707852689769532,-1.7956481112828158
604,0.709814953939767,-1.7867751747553282
605,0.7117766126774109,-1.7808598235633983
606,0.7137375449781121,-1.7867750844942318
607,0.7156976298823281,-1.7808597333023022
608,0.7176567464827921,-1.7630222903653658
609,0.7196147739319609,-1.7393607953379275
610,0.7215715914494809,-1.7097839491185591
611,0.723527078329629,-1.6681919068377216
612,0.725481113948763,-1.668191365271145
613,0.7274335777727621,-1.6090378533518461
614,0.72938434936446,-1.5262236587535951
615,0.7313333083910759,-1.4903587732752537
616,0.7332803346316379,-1.41937419792771
617,0.7352253079843961,-1.27740649141016
618,0.7371681084742309,-1.277405769315882
619,0.739108616260058,-1.2064219160571072
620,0.741046711642216,-1.253744003503778
621,0.742982275069852,-1.2537443645536714
622,0.7449151871482981,-1.348389261530273
623,0.7468453286464309,-1.3720513883922705
624,0.748772580504032,-1.4430356026844111
625,0.7506968238391278,-1.5262227561371249
626,0.7526179399553271,-1.5262231171787548
627,0.754535810349136,-1.5617154048552813
628,0.7564503167172758,-1.5972071509624766
629,0.7583613409639759,-1.5972069704402847
630,0.7602687652082599,-1.5378689648433763
631,0.7621724717912141,-1.472612809970201
632,0.764072343283249,-1.2892374645800626
633,0.765968262491343,-1.0873651835779792
634,0.767860112466269,-0.676339755359025
635,0.769747776509808,-0.10695398709648783
636,0.77163113818195,0.7389397891953703
637,0.773510081308076,-0.11582132732376993
638,0.7753844899861241,-0.6970405510010838
639,0.777254248593737,-1.1347765391928817
640,0.779119241795396,-1.357353948448141
641,0.780979354549537,-1.5762674567082742
642,0.7828344721156428,-1.6890320882100949
643,0.7846844800613231,-1.794214584549206
644,0.786529264269373,-1.8482147632993888
645,0.7883687109448141,-1.891192854977304
646,0.7902027066219109,-1.848215135632436
647,0.7920311381711701,-1.8400588496414232
648,0.7938538928063209,-1.8222673270395215
649,0.7956708580912719,-1.8133941648592944
650,0.7974819219470469,-1.8193095611803949
651,0.799286972658695,-1.8163519758455258
652,0.801085898882186,-1.79564824667446
653,0.8028785896512769,-1.7630222001084015
654,0.804664934384357,-1.7452759660090424
655,0.806444822891268,-1.7334453538835242
656,0.8082181453801041,-1.6979533369957949
657,0.809984792463979,-1.6326999802055795
658,0.81174465516778,-1.5853768096257557
659,0.8134976249348871,-1.6208687362496341
660,0.815243593633866,-1.632699619155686
661,0.8169824535651429,-1.597207331487423
662,0.818714097467649,-1.5380540000903162
663,0.8204384185254291,-1.5498843414270371
664,0.8221553103742391,-1.5262231171815095
665,0.823864667108102,-1.5143925953225963
666,0.825566383285843,-1.5143922342754577
667,0.827260353937593,-1.5025618929332274
668,0.8289464745712621,-1.4903584122308693
669,0.830624641178987,-1.5143922342727032
670,0.832294750243548,-1.5025617124137898
671,0.833956698744749,-1.4903587732697443
672,0.8356103841657802,-1.5025617124165442
673,0.837255704499533,-1.4903584122308693
674,0.8388925582549008,-1.502561712411035
675,0.8405208444630329,-1.5143925953225963
676,0.8421404626835659,-1.561714863283196
677,0.84375131301082,-1.549884702468667
678,0.8453532960799581,-1.5853768096202463
679,0.8469463130731179,-1.6208685557246874
680,0.8485302657255099,-1.632699258116811
681,0.8501050563314709,-1.6800217066051115
682,0.8516705877505,-1.680022067649496
683,0.853226763413244,-1.6920376247567264
684,0.8547734873274592,-1.6920378052775409
685,0.856310664083926,-1.6920379858024877
686,0.8578381988623441,-1.7216143807205078
687,0.859355997437173,-1.7571064878693328
688,0.860863966183445,-1.7779020577056486
689,0.8623620120825459,-1.7867750844942318
690,0.8638500427279491,-1.7956481112814384
691,0.865327966330913,-1.8015634173441977
692,0.8667956917261501,-1.8015635527344644
693,0.8682531283774442,-1.8074789039263943
694,0.869700186383235,-1.8104365795216708
695,0.871136776482172,-1.822267101384716
696,0.8725628100586089,-1.829706917358002
697,0.8739781991480792,-1.8371010837826405
698,0.8753828564427142,-1.8415375746120024
699,0.8767766952966372,-1.845974200831976
700,0.8781596297313009,-1.8467361173095065
701,0.879531574440797,-1.8430164801058069
702,0.880892444797112,-1.832664660650822
703,0.882242156855353,-1.8222673270381449
704,0.8835806273589221,-1.8193095611803949
705,0.884907773744652,-1.8163519758441489
706,0.8862235141479059,-1.8104365343931883
707,0.8875277674076151,-1.8074788136673643
708,0.8888204530712959,-1.807478858796535
709,0.8901014914000079,-1.789732805221434
710,0.891370803373272,-1.7748527219700696
711,0.8926283106939471,-1.7779020125764775
712,0.8938739357930591,-1.76302220010427
713,0.895107601834582,-1.7571066683929024
714,0.8963292327201859,-1.73936061481849
715,0.8975387530939231,-1.7334452636238054
716,0.898736088346878,-1.7097839491171816
717,0.899921164621773,-1.692037985802488
718,0.901093908817521,-1.6800224286966348
719,0.902254248593737,-1.656360843412232
720,0.903402112375197,-1.585376990153457
721,0.904537429356256,-1.5143927758447886
722,0.905660129505215,-1.41937419792771
723,0.90677014356864,-1.348390705713319
724,0.9078674030756361,-1.3247285788568308
725,0.9089518403420679,-1.3010678961668614
726,0.910023388474736,-1.3483899836190414
727,0.911081981375504,-1.3483903446524077
728,0.912127553745376,-1.3720517494256366
729,0.913160041088523,-1.3720517494311455
730,0.914179379716263,-1.395712432121115
731,0.915185506750986,-1.4193738368723074
732,0.9161783601300391,-1.466697007446622
733,0.9171578786095479,-1.5143922342727032
734,0.9181240017681991,-1.5143920537532654
