,0,1
181,0.2,-1.1354373407040546
182,0.2,-1.1827601502394938
183,0.2,-1.324727495718169
184,0.2,-1.4430352416345182
185,0.2,-1.4903587732587258
186,0.2,-1.5143922342727032
187,0.2,-1.526222756137125
188,0.2,-1.5380538195653697
189,0.2,-1.5498843414242829
190,0.2,-1.5617154048552813
191,0.2,-1.6090378533435818
192,0.2,-1.6681911847406894
193,0.2,-1.7097836783311389
194,0.2,-1.7038686881863478
195,0.2,-1.7216143807191306
196,0.2,-1.7216143807191306
197,0.2,-1.727530002690217
198,0.225,-1.7511911366746484
199,0.25,-1.7748526317034643
200,0.275,-1.7897328052186792
201,0.3,-1.7956482015411572
202,0.3,-1.804521183198504
203,0.3,-1.810436489261952
204,0.3,-1.823791498470939
205,0.3,-1.8311856874605068
206,0.3,-1.8356222685502759
207,0.3,-1.8430164124096409
208,0.3,-1.8459741331361537
209,0.3,-1.8459741331368424
210,0.3,-1.845974155701428
211,0.3,-1.8400588270754603
212,0.3,-1.8356222685513093
213,0.3,-1.834143408187364
214,0.3,-1.828228079560708
215,0.3,-1.8193096965734163
216,0.3,-1.8163519307156664
217,0.3,-1.8045212283324956
218,0.3,-1.7956482918043193
219,0.3,-1.792690480817399
220,0.3,-1.789732805221434
221,0.3,-1.7838174991593632
222,0.3,-1.7838174540295038
223,0.3,-1.7838174088982672
224,0.3,-1.7305794738263924
225,0.3,-1.6208691875633785
226,0.3,-1.4785285222092697
227,0.3,-1.2180690273908463
228,0.3,-0.9688731244965724
229,0.3,-0.5429672971137949
230,0.3,0.050079695399778856
231,0.3,0.9373805689921398
232,0.3,0.13289966681560686
233,0.3,-0.3887932214892296
234,0.3,-0.7437146540383922
235,0.3,-0.8864344160249108
236,0.3,-1.0284035667144886
237,0.3,-1.1825742123760845
238,0.3,-1.2300827792486095
239,0.3,-1.2774055888019538
240,0.3,-1.4135501006970186
241,0.3,-1.3957126126350434
242,0.3,-1.3720517494311455
243,0.3,-1.4430356026899205
244,0.3,-1.4903584122198508
245,0.3,-1.5380536390349135
246,0.3,-1.5498843414242829
247,0.3,-1.5853766290952995
248,0.3,-1.6208689167718262
249,0.3,-1.6445299604979162
250,0.3,-1.6563608434012136
251,0.3,-1.7038684173989278
252,0.3,-1.733445263621051
253,0.3,-1.7571066683901475
254,0.3,-1.7779020577056486
255,0.3,-1.7838174540281266
256,0.3,-1.7838174540281266
257,0.3,-1.7897328052200565
258,0.3,-1.80156346247268
259,0.3,-1.8074788587958464
260,0.3,-1.822267191645123
261,0.3,-1.8311856648955769
262,0.3,-1.835622268549588
263,0.3,-1.8430164349749147
264,0.3,-1.84449529533886
265,0.3,-1.8467361173093344
266,0.3,-1.8444953179037893
267,0.3,-1.8341434533186007
268,0.3,-1.8222673721693807
269,0.3,-1.8104365795230482
270,0.3,-1.8074789039263943
271,0.3,-1.8015635527351532
272,0.3,-1.7956482466730823
273,0.3,-1.7926905710778065
274,0.3,-1.7779022382292182
275,0.3,-1.7630222903681203
276,0.3,-1.7452759660104198
277,0.3,-1.7334452636251827
278,0.3,-1.709784129639374
279,0.3,-1.692037895542769
280,0.3,-1.6563610239261606
281,0.3,-1.5735461072418961
282,0.3,-1.466697729551918
283,0.3,-1.3483903446744443
284,0.3,-1.2537447255980558
285,0.3,-1.1354377017649662
286,0.3,-0.9217358917360852
287,0.3,-0.7324432094498445
288,0.3,-0.7797660189522293
289,0.3,-0.8270881064099187
290,0.3,-0.8744101938455714
291,0.3,-0.9690565350052188
292,0.3,-1.206420832912936
293,0.3,-1.3957113489714348
294,0.3,-1.4430352416400272
295,0.3,-1.4903580511754666
296,0.3,-1.514392414794895
297,0.3,-1.5262231171787548
298,0.325,-1.5498845219492292
299,0.35,-1.5972071509624766
300,0.375,-1.6563606628790215
301,0.4,-1.680022067649496
302,0.4,-1.6979529759500336
303,0.4,-1.7156991197869194
304,0.4,-1.7452756049632812
305,0.4,-1.7630218390585084
306,0.4,-1.7689372805115344
307,0.4,-1.777902102836885
308,0.4,-1.7897327149596491
309,0.4,-1.8074787234035137
310,0.4,-1.8104364892605749
311,0.4,-1.819309606310254
312,0.4,-1.8252704039647432
313,0.4,-1.828228079560708
314,0.4,-1.8297069399236203
315,0.4,-1.8356222685506207
316,0.4,-1.838579921581656
317,0.4,-1.84597411057088
318,0.4,-1.84969378162249
319,0.4,-1.8474755587737717
320,0.4,-1.8400588496407344
321,0.4,-1.832664638085204
322,0.4,-1.8267492643283438
323,0.4,-1.8163519307156664
324,0.4,-1.8133943002495612
325,0.4,-1.8104365343931883
326,0.4,-1.813394209987776
327,0.4,-1.8104365343918116
328,0.4,-1.8045212283324956
329,0.4,-1.789732805221434
330,0.4,-1.7748527219686925
331,0.4,-1.7630221098431742
332,0.4,-1.7571066683915249
333,0.4,-1.7452760562715157
334,0.4,-1.7334452636238054
335,0.4,-1.6979533369971724
336,0.4,-1.6326997996888966
337,0.4,-1.5972073314846689
338,0.4,-1.561715224335844
339,0.4,-1.5262232977064565
340,0.4,-1.5143925953198418
341,0.4,-1.4666977295464092
342,0.4,-1.3957138762931431
343,0.4,-1.3720517494366544
344,0.4,-1.395712793148972
345,0.4,-1.3720517494256363
346,0.4,-1.3957135152322313
347,0.4,-1.4193741979277097
348,0.4,-1.4430359637232866
349,0.4,-1.4903584122198508
350,0.4,-1.4903587732697443
351,0.4,-1.5143920537532654
352,0.4,-1.5380536390404231
353,0.4,-1.5143925953170871
354,0.4,-1.5498847024714213
355,0.4,-1.5617152243303347
356,0.4,-1.5853762680619337
357,0.4,-1.6208685557274418
358,0.4,-1.632699619155686
359,0.4,-1.5972076925318075
360,0.4,-1.5439693512850008
361,0.4,-1.4548668466555068
362,0.4,-1.253745357432615
363,0.4,-1.063703417764498
364,0.4,-0.6614596269729809
365,0.4,-0.10695398709579916
366,0.4,0.7359821135987168
367,0.4,-0.12765189431667434
368,0.4,-0.7059136229181494
369,0.4,-1.143649611109259
370,0.4,-1.3662724668298316
371,0.4,-1.5866192987292218
372,0.4,-1.7045824616453928
373,0.4,-1.8031102104600618
374,0.4,-1.8504330312796882
375,0.4,-1.8911928775427496
376,0.4,-1.8430166831970607
377,0.4,-1.8311858002885983
378,0.4,-1.8222672367770485
379,0.4,-1.82226723677636
380,0.4,-1.8193096514408025
381,0.4,-1.8133943002495612
382,0.4,-1.8133942099891536
383,0.4,-1.807478903927772
384,0.4,-1.8045212283311183
385,0.4,-1.7956481564133635
386,0.4,-1.789732805221434
387,0.4,-1.7838174991579858
388,0.4,-1.7748528122297884
389,0.4,-1.7630220195848323
390,0.4,-1.7452758757465692
391,0.4,-1.6979534272568912
392,0.4,-1.6861224540911204
393,0.4,-1.6563606628872851
394,0.4,-1.5972076925235439
395,0.4,-1.5025620734664378
396,0.4,-1.4903580511919945
397,0.4,-1.3720513883867616
398,0.425,-1.277406852443526
399,0.45,-1.2537443645591804
400,0.475,-1.277405408265989
401,0.5,-1.2064219160515979
402,0.5,-1.2064219160571068
403,0.5,-1.2064211939628295
404,0.5,-1.2064215550127229
405,0.5,-1.1590991065216676
406,0.5,-1.1827601502394942
407,0.5,-1.2064215550072137
408,0.5,-1.3010671740780926
409,0.5,-1.3957127931489717
410,0.5,-1.502561712411035
411,0.5,-1.5380536390459318
412,0.5,-1.5853766290952995
413,0.5,-1.6208685557301965
414,0.5,-1.6800220676467412
415,0.5,-1.7216143807149988
416,0.5,-1.7571065781262971
417,0.5,-1.7867749942317588
418,0.5,-1.7956481564099205
419,0.5,-1.7986058771391882
420,0.5,-1.8104365343918116
421,0.5,-1.8104365795230482
422,0.5,-1.822267191645812
423,0.5,-1.828228034429816
424,0.5,-1.835622268549588
425,0.5,-1.84005873681402
426,0.5,-1.8482149325420427
427,0.5,-1.8511726194203004
428,0.5,-1.8511726419860908
429,0.5,-1.8489543740069965
430,0.5,-1.8430164575412216
431,0.5,-1.83857996671186
432,0.5,-1.8341434307533269
433,0.5,-1.8297069399236203
434,0.5,-1.828228079560708
435,0.5,-1.8252704039647432
436,0.5,-1.8222672367756712
437,0.5,-1.8163519307156664
438,0.5,-1.807478903927083
439,0.5,-1.7897328954825298
440,0.5,-1.7838174540295038
441,0.5,-1.777902057707026
442,0.5,-1.774852631706219
443,0.5,-1.7689372805142891
444,0.5,-1.7571066683901482
445,0.5,-1.7393607050782087
446,0.5,-1.7216147417621377
447,0.5,-1.6979534272555143
448,0.5,-1.6326997996833874
449,0.5,-1.5617155853884916
450,0.5,-1.5380540000903162
451,0.5,-1.4903580511919945
452,0.5,-1.41937419792771
453,0.5,-1.3720517494366546
454,0.5,-1.3483907057023008
455,0.5,-1.3483899836245503
456,0.5,-1.4193738368833255
457,0.5,-1.4193741979166918
458,0.5,-1.4430356026899205
459,0.5,-1.490358051186485
460,0.5,-1.5262227561371249
461,0.5,-1.5262229366593174
462,0.5,-1.5617152243330892
463,0.5,-1.5853764485786168
464,0.5,-1.5853764485813715
465,0.5,-1.597207331487423
466,0.5,-1.6326992581113018
467,0.5,-1.6326992581140565
468,0.5,-1.668191545782319
469,0.5,-1.6920377150150678
470,0.5,-1.7038685076627784
471,0.5,-1.7334451733613319
472,0.5,-1.7511912269371217
473,0.5,-1.768937099993474
474,0.5,-1.7779020577063371
475,0.5,-1.786775039363684
476,0.5,-1.7867751747553282
477,0.5,-1.7986058320086398
478,0.5,-1.807478768535439
479,0.5,-1.819309516049158
480,0.5,-1.8311857325907104
481,0.5,-1.8430163898443663
482,0.5,-1.8482149438245077
483,0.5,-1.8504332118042903
484,0.5,-1.84821496639047
485,0.5,-1.849693792905299
486,0.5,-1.845974155701772
487,0.5,-1.838579966712204
488,0.5,-1.8341434307529825
489,0.5,-1.8311857325913992
490,0.5,-1.8237916112973087
491,0.5,-1.81930960631232
492,0.5,-1.8133942551190132
493,0.5,-1.8045212734609772
494,0.5,-1.7483255725334188
495,0.5,-1.653495234132191
496,0.5,-1.540731324735666
497,0.5,-1.318906016077857
498,0.525,-1.0932803542463398
499,0.55,-0.6318830515382778
500,0.575,-0.032920527317468314
501,0.6,0.8366347440018285
502,0.6,0.002762301643041365
503,0.6,-0.5429647697507675
504,0.6,-0.8860553193938784
505,0.6,-1.0047421619467691
506,0.6,-1.1230491857798586
507,0.6,-1.1589142517859017
508,0.6,-1.1827606918019384
509,0.6,-1.2300831402998802
510,0.6,-1.2715820331350842
511,0.6,-1.2537441840232157
512,0.6,-1.277405408277007
513,0.6,-1.2774054082770072
514,0.6,-1.2774050472326228
515,0.6,-1.2537447255870378
516,0.6,-1.277405769315882
517,0.6,-1.301067174078093
518,0.6,-1.30106717409462
519,0.6,-1.3720510273368678
520,0.6,-1.372051027336868
521,0.6,-1.3720521104700207
522,0.6,-1.4430356026844111
523,0.6,-1.4666966464077469
524,0.6,-1.5262227561343706
525,0.6,-1.6326994386307392
526,0.6,-1.7038684174016825
527,0.6,-1.7334450831016133
528,0.6,-1.7571066683901482
529,0.6,-1.7779020125751006
530,0.6,-1.786775129623403
531,0.6,-1.8045211380686448
532,0.6,-1.8193094709179216
533,0.6,-1.8252704039640544
534,0.6,-1.8311857551556403
535,0.6,-1.8385798990156927
536,0.6,-1.8430164124099848
537,0.6,-1.8467361173091617
538,0.6,-1.8504332118039464
539,0.6,-1.8541302837339728
540,0.6,-1.8526514910667105
541,0.6,-1.8459741782677348
542,0.6,-1.8356222685516537
543,0.6,-1.8311857777216027
544,0.6,-1.8267492417627256
545,0.6,-1.8237915661667607
546,0.6,-1.8222672819069081
547,0.6,-1.816351930714978
548,0.6,-1.8133942099891536
549,0.6,-1.8104365343931883
550,0.6,-1.8104364892626408
551,0.6,-1.798605922269736
552,0.6,-1.7897329857422486
553,0.6,-1.7748527219714467
554,0.6,-1.7571066683942798
555,0.6,-1.7393607953393049
556,0.6,-1.7216148320232336
557,0.6,-1.7156992100493929
558,0.6,-1.6920378955413915
559,0.6,-1.6445305020644927
560,0.6,-1.5853771706673854
561,0.6,-1.561715224335844
562,0.6,-1.4903584122418874
563,0.6,-1.4666970074576404
564,0.6,-1.419374920010969
565,0.6,-1.3720517494256363
566,0.6,-1.395712793148972
567,0.6,-1.4193745589555666
568,0.6,-1.4666970074576402
569,0.6,-1.49035841222536
570,0.6,-1.5262231171760003
571,0.6,-1.502561892935982
572,0.6,-1.5498841609020904
573,0.6,-1.5380538195626148
574,0.6,-1.5498847024714213
575,0.6,-1.5972071509624766
576,0.6,-1.6326990775918642
577,0.6,-1.6445299604979162
578,0.6,-1.6563606628790215
579,0.6,-1.6861222735661736
580,0.6,-1.709783768593612
581,0.6,-1.7275299124291208
582,0.6,-1.7630219293196043
583,0.6,-1.7748528122256564
584,0.6,-1.7808598235627096
585,0.6,-1.7897327600901967
586,0.6,-1.792690525947258
587,0.6,-1.8045211380693331
588,0.6,-1.8133941648579168
589,0.6,-1.8267491740665596
590,0.6,-1.8326645929543115
591,0.6,-1.84005873681402
592,0.6,-1.8444952727728967
593,0.6,-1.846736139874264
594,0.6,-1.8504332005218256
595,0.6,-1.847475558773944
596,0.6,-1.8415376423081689
597,0.6,-1.8297069850548568
598,0.625,-1.8222673721680043
599,0.65,-1.80747890392846
600,0.675,-1.804521273460289
601,0.7,-1.7956482015439117
602,0.7,-1.7926905259479469
603,0.7,-1.7956481112828158
604,0.7,-1.7867751747553282
605,0.7,-1.7808598235633983
606,0.7,-1.7867750844942318
607,0.7,-1.7808597333023022
608,0.7,-1.7630222903653658
609,0.7,-1.7393607953379275
610,0.7,-1.7097839491185591
611,0.7,-1.6681919068377216
612,0.7,-1.668191365271145
613,0.7,-1.6090378533518461
614,0.7,-1.5262236587535951
615,0.7,-1.4903587732752537
616,0.7,-1.41937419792771
617,0.7,-1.27740649141016
618,0.7,-1.277405769315882
619,0.7,-1.2064219160571072
620,0.7,-1.253744003503778
621,0.7,-1.2537443645536714
622,0.7,-1.348389261530273
623,0.7,-1.3720513883922705
624,0.7,-1.4430356026844111
625,0.7,-1.5262227561371249
626,0.7,-1.5262231171787548
627,0.7,-1.5617154048552813
628,0.7,-1.5972071509624766
629,0.7,-1.5972069704402847
630,0.7,-1.5378689648433763
631,0.7,-1.472612809970201
632,0.7,-1.2892374645800626
633,0.7,-1.0873651835779792
634,0.7,-0.676339755359025
635,0.7,-0.10695398709648783
636,0.7,0.7389397891953703
637,0.7,-0.11582132732376993
638,0.7,-0.6970405510010838
639,0.7,-1.1347765391928817
640,0.7,-1.357353948448141
641,0.7,-1.5762674567082742
642,0.7,-1.6890320882100949
643,0.7,-1.794214584549206
644,0.7,-1.8482147632993888
645,0.7,-1.891192854977304
646,0.7,-1.848215135632436
647,0.7,-1.8400588496414232
648,0.7,-1.8222673270395215
649,0.7,-1.8133941648592944
650,0.7,-1.8193095611803949
651,0.7,-1.8163519758455258
652,0.7,-1.79564824667446
653,0.7,-1.7630222001084015
654,0.7,-1.7452759660090424
655,0.7,-1.7334453538835242
656,0.7,-1.6979533369957949
657,0.7,-1.6326999802055795
658,0.7,-1.5853768096257557
659,0.7,-1.6208687362496341
660,0.7,-1.632699619155686
661,0.7,-1.597207331487423
662,0.7,-1.5380540000903162
663,0.7,-1.5498843414270371
664,0.7,-1.5262231171815095
665,0.7,-1.5143925953225963
666,0.7,-1.5143922342754577
667,0.7,-1.5025618929332274
668,0.7,-1.4903584122308693
669,0.7,-1.5143922342727032
670,0.7,-1.5025617124137898
671,0.7,-1.4903587732697443
672,0.7,-1.5025617124165442
673,0.7,-1.4903584122308693
674,0.7,-1.502561712411035
675,0.7,-1.5143925953225963
676,0.7,-1.561714863283196
677,0.7,-1.549884702468667
678,0.7,-1.5853768096202463
679,0.7,-1.6208685557246874
680,0.7,-1.632699258116811
681,0.7,-1.6800217066051115
682,0.7,-1.680022067649496
683,0.7,-1.6920376247567264
684,0.7,-1.6920378052775409
685,0.7,-1.6920379858024877
686,0.7,-1.7216143807205078
687,0.7,-1.7571064878693328
688,0.7,-1.7779020577056486
689,0.7,-1.7867750844942318
690,0.7,-1.7956481112814384
691,0.7,-1.8015634173441977
692,0.7,-1.8015635527344644
693,0.7,-1.8074789039263943
694,0.7,-1.8104365795216708
695,0.7,-1.822267101384716
696,0.7,-1.829706917358002
697,0.7,-1.8371010837826405
698,0.725,-1.8415375746120024
699,0.75,-1.845974200831976
700,0.775,-1.8467361173095065
701,0.8,-1.8430164801058069
702,0.8,-1.832664660650822
703,0.8,-1.8222673270381449
704,0.8,-1.8193095611803949
705,0.8,-1.8163519758441489
706,0.8,-1.8104365343931883
707,0.8,-1.8074788136673643
708,0.8,-1.807478858796535
709,0.8,-1.789732805221434
710,0.8,-1.7748527219700696
711,0.8,-1.7779020125764775
712,0.8,-1.76302220010427
713,0.8,-1.7571066683929024
714,0.8,-1.73936061481849
715,0.8,-1.7334452636238054
716,0.8,-1.7097839491171816
717,0.8,-1.692037985802488
718,0.8,-1.6800224286966348
719,0.8,-1.656360843412232
720,0.8,-1.585376990153457
721,0.8,-1.5143927758447886
722,0.8,-1.41937419792771
723,0.8,-1.348390705713319
724,0.8,-1.3247285788568308
725,0.8,-1.3010678961668614
726,0.8,-1.3483899836190414
727,0.8,-1.3483903446524077
728,0.8,-1.3720517494256366
729,0.8,-1.3720517494311455
730,0.8,-1.395712432121115
731,0.8,-1.4193738368723074
732,0.8,-1.466697007446622
733,0.8,-1.5143922342727032
734,0.8,-1.5143920537532654
735,0.8,-1.5262231171815095
736,0.8,-1.573545746189248
737,0.8,-1.5853764485813713
738,0.8,-1.6090380338630197
739,0.8,-1.6326990775863552
740,0.8,-1.632699258108547
741,0.8,-1.668191365265636
742,0.8,-1.6979529759500336
743,0.8,-1.7334451733599547
744,0.8,-1.7571066683901475
745,0.8,-1.7748527219673151
746,0.8,-1.7838174991572973
747,0.8,-1.7897327149603377
748,0.8,-1.7926904356861622
749,0.8,-1.8015633722136493
750,0.8,-1.8074788587958464
751,0.8,-1.819309561179017
752,0.8,-1.825270381399125
753,0.8,-1.83414338562209
754,0.8,-1.8415375971765882
755,0.8,-1.8482149212592331
756,0.8,-1.8467361624397098
757,0.8,-1.831185822853184
758,0.8,-1.819309561181772
759,0.8,-1.8163518855837413
760,0.8,-1.8104365343938773
761,0.8,-1.807478858797224
762,0.8,-1.7986058771412543
763,0.8,-1.792690480817399
764,0.8,-1.7364948250183223
765,0.8,-1.620869368082816
766,0.8,-1.5021899269742347
767,0.8,-1.259660889146737
768,0.8,-1.0222963204653728
769,0.8,-0.5666292434398275
770,0.8,0.09740160232425787
771,0.8,1.103381917026577
772,0.8,0.4172091218217956
773,0.8,-0.08119568159213197
774,0.8,-0.4353657807941496
775,0.8,-0.5544230548632686
776,0.8,-0.5307623722063538
777,0.8,-0.7795815252443199
778,0.8,-1.063701251449987
779,0.8,-1.1590985649523369
780,0.8,-1.2005981798708003
781,0.8,-1.2537434619344472
782,0.8,-1.3483899836025142
783,0.8,-1.4193738368778164
784,0.8,-1.466696285368872
785,0.8,-1.49035841222536
786,0.8,-1.4903584122308693
787,0.8,-1.5498841609020904
788,0.8,-1.5262231171815095
789,0.8,-1.5498848829908591
790,0.8,-1.5972069704347756
791,0.8,-1.656360482359584
792,0.8,-1.7038683271419637
793,0.8,-1.7216143807191306
794,0.8,-1.7216145612385685
795,0.8,-1.727529822172157
796,0.8,-1.7452757854854732
797,0.8,-1.7571064878679556
798,0.825,-1.7779020125757892
799,0.85,-1.7956480661508905
800,0.875,-1.7986057868774037
801,0.9,-1.7986058320093288
802,0.9,-1.81339416485654
803,0.9,-1.8193095611797063
804,0.9,-1.828228034429816
805,0.9,-1.834143430751605
806,0.9,-1.8385799667111709
807,0.9,-1.8415376197425504
808,0.9,-1.8459741331361537
809,0.9,-1.84449529533886
810,0.9,-1.8400587819449123
811,0.9,-1.8341434758838748
812,0.9,-1.83266457039007
813,0.9,-1.829706917359035
814,0.9,-1.8267492643276555
815,0.9,-1.8193096965713504
816,0.9,-1.8104366246549728
817,0.9,-1.8074788136666755
818,0.9,-1.7956482015432231
819,0.9,-1.7926905710784948
820,0.9,-1.7867751747560168
821,0.9,-1.7867751296247802
822,0.9,-1.7838174540281266
823,0.9,-1.7689374610364812
824,0.9,-1.7511914074606914
825,0.9,-1.7156993905729625
826,0.9,-1.6681920873571592
827,0.9,-1.6563608434039685
828,0.9,-1.6326994386417577
829,0.9,-1.6326988970724268
830,0.9,-1.5735461072418957
831,0.9,-1.5380541806152628
832,0.9,-1.514392234278212
833,0.9,-1.4193749200109695
834,0.9,-1.3720517494366544
835,0.9,-1.3010675351334955
836,0.9,-1.3010668130392178
837,0.9,-1.253744725592547
838,0.9,-1.3010668130392178
839,0.9,-1.3483896225691478
840,0.9,-1.395712793148972
841,0.9,-1.4193745589665852
842,0.9,-1.4430359637287955
843,0.9,-1.5143924147893861
844,0.9,-1.5025617124165442
845,0.9,-1.573545385147618
846,0.9,-1.59720697043753
847,0.9,-1.609038394907404
848,0.9,-1.6208687362523886
849,0.9,-1.6445301410256177
850,0.9,-1.6861225443480845
851,0.9,-1.7275298221680249
852,0.9,-1.751191317198218
853,0.9,-1.7808596881710654
854,0.9,-1.7838174540288152
855,0.9,-1.7867751747532623
856,0.9,-1.7897327600901967
857,0.9,-1.7986057417482326
858,0.9,-1.8045211832012584
859,0.9,-1.8222671916451232
860,0.9,-1.828228056995434
861,0.9,-1.834143408187364
862,0.9,-1.8415375971765882
863,0.9,-1.8459741331361537
864,0.9,-1.8444953179037893
865,0.9,-1.844495317903445
866,0.9,-1.8326646380858924
867,0.9,-1.81635202097814
868,0.9,-1.8104365343931883
869,0.9,-1.8074787685361275
870,0.9,-1.8015635076052936
871,0.9,-1.7986058320086398
872,0.9,-1.7897328503526704
873,0.9,-1.7838174991600517
874,0.9,-1.7689373707781395
875,0.9,-1.7571066683901482
876,0.9,-1.7393607953379275
877,0.9,-1.7275299124346297
878,0.9,-1.7038685979252517
879,0.9,-1.6563613849760537
880,0.9,-1.5498850635240693
881,0.9,-1.4903584122418874
882,0.9,-1.3483903446744443
883,0.9,-1.25374508664244
884,0.9,-1.1110256857333607
885,0.9,-0.8744123601449318
886,0.9,-0.7797645747857109
