,0,1
83,0.635662029248278,-1.6861223638258924
84,0.639174915582272,-1.6920377150178223
85,0.6412063353702622,-1.6920378052802958
86,0.642080632631818,-1.6979530662111295
87,0.6441997427490229,-1.7275298221680249
88,0.646712454544348,-1.7571064878693328
89,0.646985600996059,-1.7335370591598842
90,0.6472060967479539,-1.644622162211682
91,0.647685322745968,-1.5436890003309425
92,0.6483725873366221,-1.3366520245217215
93,0.649876035070556,-1.125906445945012
94,0.6512638230016721,-0.7000012052566043
95,0.651692030814944,-0.13653069792558958
96,0.652364870191656,0.7004900064485143
97,0.6548529706374631,-0.1572742321294942
98,0.655378669842672,-0.7340570326732679
99,0.6555839158785379,-1.1673565300353594
100,0.6583956085353341,-1.3847805497098662
101,0.6604863789113791,-1.59697123101161
102,0.661044838959442,-1.7038204661906085
103,0.6622001340069119,-1.7868204632568372
104,0.664788966576755,-1.8252702911352745
105,0.665766644931177,-1.857851049200168
106,0.668026444759092,-1.816352066110754
107,0.670586964786801,-1.8163518855830527
108,0.6718254679106751,-1.8074789490569425
109,0.672863604701912,-1.8045212283318064
110,0.675137216505343,-1.7897328052221224
111,0.677419532784175,-1.7779021479681218
112,0.6777117123806949,-1.7689373707767624
113,0.677789431354582,-1.7630222001056468
114,0.679392835212222,-1.7571066683901482
115,0.679791800505019,-1.7393606148171126
116,0.680167333424656,-1.7334452636224282
117,0.681527169511937,-1.70978385885884
118,0.683555790345962,-1.6979530662125069
119,0.684429062414539,-1.6861224540869886
120,0.6856535887510361,-1.6681915457878282
121,0.6867763823010689,-1.5972073314929327
122,0.687790548355007,-1.502562253983121
123,0.689643199133316,-1.4430352416455363
124,0.690604257967957,-1.3720510273533957
125,0.6914026504956429,-1.3247289398901971
126,0.6932649770010351,-1.3010678961723705
127,0.6950867318742672,-1.3483899836190414
128,0.696492377105763,-1.3720513883867609
129,0.6979649750315841,-1.395712793148972
130,0.6987950541468481,-1.3957124321156058
131,0.699132263122032,-1.3957124321100969
132,0.6999766853673219,-1.419374197911183
133,0.7002518810198511,-1.490358051186485
134,0.701740525151833,-1.5025615318915977
135,0.703610387424825,-1.5262229366565627
136,0.705030176571973,-1.5143924147976495
137,0.706795949404369,-1.5498845219464747
138,0.7071197992690159,-1.5972067899153382
139,0.7077382413587641,-1.5972073314846689
140,0.7087723914354741,-1.6090382143907207
141,0.7090386170629279,-1.6445301410173538
142,0.709705196098496,-1.680022067643987
143,0.7104690100776851,-1.6979531564708483
144,0.712373372064129,-1.733445263621051
145,0.71266630053764,-1.7689371902531932
146,0.714332795232171,-1.7808597333023022
147,0.715009848605961,-1.7897326698297895
148,0.7163292964929621,-1.7926904356861622
149,0.7179413864553601,-1.7986058320072629
150,0.719561852326999,-1.7986058320079514
151,0.720583525536061,-1.8074789039263943
152,0.72192934254313,-1.8193094709192987
153,0.722602932494043,-1.8267492191964187
154,0.723208249538234,-1.8341434081866757
155,0.7248950711009109,-1.840058781944224
156,0.7253051285717009,-1.8474755136430516
157,0.7263688192238531,-1.84597420083232
158,0.72648386326088,-1.8311858228528397
159,0.7265832526603051,-1.8133943002509385
160,0.727896110502481,-1.813394209988465
161,0.728513445103536,-1.8104365795230482
162,0.729876088303383,-1.807478903927772
163,0.7300243031120931,-1.8015635076052936
164,0.731066184439072,-1.7926906162076657
165,0.7328542207209291,-1.7838174991593632
166,0.7337770309283991,-1.7571068489178492
167,0.7354181618284351,-1.7452760562715157
168,0.7356111247145178,-1.7216146515024189
169,0.7365416284150308,-1.7097839491171816
170,0.7367125145984921,-1.6445306825949484
171,0.7369557888301851,-1.5617157659106835
172,0.7369712380559529,-1.419375642116265
173,0.738250889210048,-1.2537450866369308
174,0.7386343102890051,-1.1827605112948965
175,0.7395899444334699,-1.1110256857223426
176,0.740261803327256,-0.8744130822226818
177,0.7417803895648051,-0.7324439315386131
178,0.742035999900674,-0.8270881064099185
179,0.743011309170894,-1.0163786224408715
180,0.744113762868965,-1.1354377017429296
181,0.7443677841466869,-1.1354373407040546
182,0.745885034640013,-1.1827601502394938
183,0.7470158460723839,-1.324727495718169
184,0.748525870749881,-1.4430352416345182
185,0.749186294120446,-1.4903587732587258
186,0.7494780159095369,-1.5143922342727032
187,0.7508523407389599,-1.526222756137125
188,0.7515624767978349,-1.5380538195653697
189,0.752789394569359,-1.5498843414242829
190,0.7533347471572541,-1.5617154048552813
191,0.7543197033363299,-1.6090378533435818
192,0.7550339131856769,-1.6681911847406894
193,0.755977350549126,-1.7097836783311389
194,0.757069119073019,-1.7038686881863478
195,0.7573528070977901,-1.7216143807191306
196,0.7579830711042091,-1.7216143807191306
197,0.758186873558174,-1.727530002690217
198,0.759192027449553,-1.7511911366746484
199,0.7595916978106801,-1.7748526317034643
200,0.760172148958548,-1.7897328052186792
201,0.7605166169963821,-1.7956482015411572
202,0.760903751803593,-1.804521183198504
203,0.7615851895044928,-1.810436489261952
204,0.761827777813894,-1.823791498470939
205,0.7631667915666559,-1.8311856874605068
206,0.763325132951992,-1.8356222685502759
207,0.763546489027162,-1.8430164124096409
208,0.7636687869320491,-1.8459741331361537
209,0.763933867531461,-1.8459741331368424
210,0.764701798831455,-1.845974155701428
211,0.765646271909552,-1.8400588270754603
212,0.76692714092757,-1.8356222685513093
213,0.7669928538597259,-1.834143408187364
214,0.767059469348546,-1.828228079560708
215,0.768153700541677,-1.8193096965734163
216,0.76945069335364,-1.8163519307156664
217,0.7703941391462509,-1.8045212283324956
218,0.771048793269109,-1.7956482918043193
219,0.772199681310066,-1.792690480817399
220,0.772813946744673,-1.789732805221434
221,0.7732360430404108,-1.7838174991593632
222,0.774480168906354,-1.7838174540295038
223,0.775403342556862,-1.7838174088982672
224,0.776023701309562,-1.7305794738263924
225,0.776422708805905,-1.6208691875633785
226,0.7765430713340479,-1.4785285222092697
227,0.777587129814822,-1.2180690273908463
228,0.778493001411953,-0.9688731244965724
229,0.7795749492904829,-0.5429672971137949
230,0.7799562071926321,0.050079695399778856
231,0.7812438415686821,0.9373805689921398
232,0.7824287052606981,0.13289966681560686
233,0.783238321575816,-0.3887932214892296
234,0.7839508783067758,-0.7437146540383922
235,0.784643567858248,-0.8864344160249108
236,0.7852700590432892,-1.0284035667144886
237,0.7864577830490871,-1.1825742123760845
238,0.7874785641633609,-1.2300827792486095
239,0.788162485559354,-1.2774055888019538
240,0.788620885581723,-1.4135501006970186
241,0.7896806546408359,-1.3957126126350434
242,0.7905748378480401,-1.3720517494311455
243,0.790698859290305,-1.4430356026899205
244,0.791056187989018,-1.4903584122198508
245,0.7919138152504641,-1.5380536390349135
246,0.793064469849288,-1.5498843414242829
247,0.79388879621696,-1.5853766290952995
248,0.7942990720531858,-1.6208689167718262
249,0.794551279380685,-1.6445299604979162
250,0.7953322777763728,-1.6563608434012136
251,0.7956255615962701,-1.7038684173989278
252,0.796076513266242,-1.733445263621051
253,0.7960817558087729,-1.7571066683901475
254,0.7962613218940922,-1.7779020577056486
255,0.797438865535285,-1.7838174540281266
256,0.79851011178314,-1.7838174540281266
257,0.7988078003468292,-1.7897328052200565
258,0.799952267326376,-1.80156346247268
259,0.8000956915540992,-1.8074788587958464
260,0.800161800565268,-1.822267191645123
261,0.801191815070744,-1.8311856648955769
262,0.8012535555313491,-1.835622268549588
263,0.8022678718487171,-1.8430164349749147
264,0.802744904029989,-1.84449529533886
265,0.802846196155774,-1.8467361173093344
266,0.802988078902863,-1.8444953179037893
267,0.8034636204831078,-1.8341434533186007
268,0.8044509201062879,-1.8222673721693807
269,0.8045845325074109,-1.8104365795230482
270,0.805201332473557,-1.8074789039263943
271,0.8061087942151322,-1.8015635527351532
272,0.80625052950828,-1.7956482466730823
273,0.806411772137744,-1.7926905710778065
274,0.8066562355656941,-1.7779022382292182
275,0.8073377545575421,-1.7630222903681203
276,0.8078064871290199,-1.7452759660104198
277,0.808136698234178,-1.7334452636251827
278,0.8084112492873241,-1.709784129639374
279,0.80897371198994,-1.692037895542769
280,0.809608540178836,-1.6563610239261606
281,0.8099818759718309,-1.5735461072418961
282,0.810138837595087,-1.466697729551918
283,0.810967315287057,-1.3483903446744443
284,0.8119673847515569,-1.2537447255980558
285,0.8126099323270028,-1.1354377017649662
286,0.8136522611111919,-0.9217358917360852
287,0.8137374260839442,-0.7324432094498445
288,0.813796570781396,-0.7797660189522293
289,0.814211541199875,-0.8270881064099187
290,0.81504444638455,-0.8744101938455714
291,0.8150937547553359,-0.9690565350052188
292,0.815575974396313,-1.206420832912936
293,0.8157208213271159,-1.3957113489714348
294,0.8165155306458421,-1.4430352416400272
295,0.817290352692312,-1.4903580511754666
296,0.8178005089371779,-1.514392414794895
297,0.818169927265991,-1.5262231171787548
298,0.818840382964166,-1.5498845219492292
299,0.81904512188374,-1.5972071509624766
300,0.8193398131344479,-1.6563606628790215
301,0.819785736016994,-1.680022067649496
302,0.820759532417891,-1.6979529759500336
303,0.82146241508116,-1.7156991197869194
304,0.8223149811501139,-1.7452756049632812
305,0.822316100388164,-1.7630218390585084
306,0.8228943157406781,-1.7689372805115344
307,0.82366159835676,-1.777902102836885
308,0.8245462330925492,-1.7897327149596491
309,0.825321138954467,-1.8074787234035137
310,0.825993373964832,-1.8104364892605749
311,0.8267308570043729,-1.819309606310254
312,0.82713930298895,-1.8252704039647432
313,0.8279633418487958,-1.828228079560708
314,0.828431767220873,-1.8297069399236203
315,0.8285685679397791,-1.8356222685506207
316,0.8292316541678969,-1.838579921581656
317,0.8294223282231329,-1.84597411057088
318,0.829597858030258,-1.84969378162249
319,0.8296547187596701,-1.8474755587737717
320,0.8297074490786469,-1.8400588496407344
321,0.829988987472443,-1.832664638085204
322,0.830623339507184,-1.8267492643283438
323,0.830789706321491,-1.8163519307156664
324,0.83079151594599,-1.8133943002495612
325,0.8313693455800479,-1.8104365343931883
326,0.831714817136104,-1.813394209987776
327,0.8326062987145971,-1.8104365343918116
328,0.832633553743515,-1.8045212283324956
329,0.8327970002444209,-1.789732805221434
330,0.83307274136838,-1.7748527219686925
331,0.833792429907831,-1.7630221098431742
332,0.8345597151310059,-1.7571066683915249
333,0.83457297503977,-1.7452760562715157
334,0.8351724180722719,-1.7334452636238054
335,0.835660713407417,-1.6979533369971724
336,0.836303456383065,-1.6326997996888966
337,0.8363550615929359,-1.5972073314846689
338,0.8366647766221701,-1.561715224335844
339,0.8375098350864421,-1.5262232977064565
340,0.8378923339296139,-1.5143925953198418
341,0.8383997646403349,-1.4666977295464092
342,0.8392126526262851,-1.3957138762931431
343,0.839345044581485,-1.3720517494366544
344,0.8397930321890992,-1.395712793148972
345,0.840658616254017,-1.3720517494256363
346,0.841282780068111,-1.3957135152322313
347,0.8414562936754949,-1.4193741979277097
348,0.8416254495462351,-1.4430359637232866
349,0.841633979834392,-1.4903584122198508
350,0.842163762389414,-1.4903587732697443
351,0.842773640598057,-1.5143920537532654
352,0.8434696852261971,-1.5380536390404231
353,0.843614215594784,-1.5143925953170871
354,0.8442308788625391,-1.5498847024714213
355,0.8446028031389691,-1.5617152243303347
356,0.844716760565451,-1.5853762680619337
357,0.8455192511636551,-1.6208685557274418
358,0.846211780826935,-1.632699619155686
359,0.846653225980264,-1.5972076925318075
360,0.847092301464287,-1.5439693512850008
361,0.8472106597822701,-1.4548668466555068
362,0.847380351686698,-1.253745357432615
363,0.847717912098658,-1.063703417764498
364,0.848120900325399,-0.6614596269729809
365,0.848446172637573,-0.10695398709579916
366,0.849218673660812,0.7359821135987168
367,0.849471934607283,-0.12765189431667434
368,0.8501107842066049,-0.7059136229181494
369,0.8508665126508391,-1.143649611109259
370,0.8513037973422379,-1.3662724668298316
371,0.851984303951516,-1.5866192987292218
372,0.8522477583862479,-1.7045824616453928
373,0.8522857521753109,-1.8031102104600618
374,0.852996014694046,-1.8504330312796882
375,0.853330614065382,-1.8911928775427496
376,0.8534255261896759,-1.8430166831970607
377,0.854214554120141,-1.8311858002885983
378,0.854528784860812,-1.8222672367770485
379,0.854600929920643,-1.82226723677636
380,0.8553303510667679,-1.8193096514408025
381,0.8560308913178021,-1.8133943002495612
382,0.856560619282771,-1.8133942099891536
383,0.85677804773353,-1.807478903927772
384,0.857335705886982,-1.8045212283311183
385,0.857950587590609,-1.7956481564133635
386,0.8587078413594019,-1.789732805221434
387,0.859365096716245,-1.7838174991579858
388,0.85990551791362,-1.7748528122297884
389,0.8600329195896329,-1.7630220195848323
390,0.860079495235847,-1.7452758757465692
391,0.860423212145449,-1.6979534272568912
392,0.8610664294498649,-1.6861224540911204
393,0.8616524916817472,-1.6563606628872851
394,0.862058288764313,-1.5972076925235439
395,0.8623851135892859,-1.5025620734664378
396,0.8626554505398001,-1.4903580511919945
397,0.8630595673690219,-1.3720513883867616
398,0.8635397955961651,-1.277406852443526
399,0.8640516612920551,-1.2537443645591804
400,0.8642518637874008,-1.277405408265989
401,0.8648345503554921,-1.2064219160515979
402,0.865068037997054,-1.2064219160571068
403,0.865377598052237,-1.2064211939628295
404,0.86584869092278,-1.2064215550127229
405,0.8664737097013159,-1.1590991065216676
406,0.866647502427643,-1.1827601502394942
407,0.8667770897115781,-1.2064215550072137
408,0.866889940893558,-1.3010671740780926
409,0.867625895873255,-1.3957127931489717
410,0.8683189436949781,-1.502561712411035
411,0.8685348666157641,-1.5380536390459318
412,0.8690240519306129,-1.5853766290952995
413,0.869106740522762,-1.6208685557301965
414,0.869646384146,-1.6800220676467412
415,0.8698066439951558,-1.7216143807149988
416,0.8704983854311501,-1.7571065781262971
417,0.871055947863884,-1.7867749942317588
418,0.8717394203856641,-1.7956481564099205
419,0.8718103540238579,-1.7986058771391882
420,0.871846007632973,-1.8104365343918116
421,0.872420510818976,-1.8104365795230482
422,0.872556351002025,-1.822267191645812
423,0.8727859096185601,-1.828228034429816
424,0.8733863651343601,-1.835622268549588
425,0.8737511730068879,-1.84005873681402
426,0.874357973676632,-1.8482149325420427
427,0.8744983456056641,-1.8511726194203004
428,0.87462697220334,-1.8511726419860908
429,0.8752544490545309,-1.8489543740069965
430,0.8758456118993759,-1.8430164575412216
431,0.8758808459957691,-1.83857996671186
432,0.876558251975846,-1.8341434307533269
433,0.876758581602612,-1.8297069399236203
434,0.876973496809324,-1.828228079560708
435,0.8776509823844542,-1.8252704039647432
436,0.877842774000677,-1.8222672367756712
437,0.8784177051994609,-1.8163519307156664
438,0.878779121567391,-1.807478903927083
439,0.879304349429956,-1.7897328954825298
440,0.8793111445460451,-1.7838174540295038
441,0.8793974508711571,-1.777902057707026
442,0.8794681938421359,-1.774852631706219
443,0.8796189509728101,-1.7689372805142891
444,0.880234414082759,-1.7571066683901482
445,0.880612822638819,-1.7393607050782087
446,0.8812196172643441,-1.7216147417621377
447,0.8814960751990859,-1.6979534272555143
448,0.8815741619408859,-1.6326997996833874
449,0.8820241467773259,-1.5617155853884916
450,0.88241327003299,-1.5380540000903162
451,0.8828378880100559,-1.4903580511919945
452,0.8833947414316501,-1.41937419792771
453,0.883726356014602,-1.3720517494366546
454,0.8843224505887041,-1.3483907057023008
455,0.8843829106088009,-1.3483899836245503
456,0.884586246793164,-1.4193738368833255
457,0.884708734132891,-1.4193741979166918
458,0.885227766409869,-1.4430356026899205
459,0.8854565371384029,-1.490358051186485
460,0.8856714335914101,-1.5262227561371249
461,0.8857105619049069,-1.5262229366593174
462,0.885750187426154,-1.5617152243330892
463,0.886398983620197,-1.5853764485786168
464,0.886808651728342,-1.5853764485813715
465,0.8872770403736171,-1.597207331487423
466,0.8878505420654971,-1.6326992581113018
467,0.888416793918995,-1.6326992581140565
468,0.8886660724128058,-1.668191545782319
469,0.88906700700029,-1.6920377150150678
470,0.8896930878386501,-1.7038685076627784
471,0.8900361460933269,-1.7334451733613319
472,0.890440797559264,-1.7511912269371217
473,0.8908659803507759,-1.768937099993474
474,0.891468665277298,-1.7779020577063371
475,0.8918301479365099,-1.786775039363684
476,0.892302542667625,-1.7867751747553282
477,0.892583712658241,-1.7986058320086398
478,0.8926150508735201,-1.807478768535439
479,0.8926576911598242,-1.819309516049158
480,0.8930911986816551,-1.8311857325907104
481,0.893622034966257,-1.8430163898443663
482,0.893920119501112,-1.8482149438245077
483,0.894403856807528,-1.8504332118042903
484,0.894700977776873,-1.84821496639047
485,0.894866588742208,-1.849693792905299
486,0.894909802406484,-1.845974155701772
487,0.894910626967291,-1.838579966712204
488,0.8950961337628391,-1.8341434307529825
489,0.8955703626100359,-1.8311857325913992
490,0.8961667188810849,-1.8237916112973087
491,0.896726646753799,-1.81930960631232
492,0.8972523116661559,-1.8133942551190132
493,0.8975971013414259,-1.8045212734609772
494,0.8979020472717741,-1.7483255725334188
495,0.8980945818225071,-1.653495234132191
496,0.898177090925319,-1.540731324735666
497,0.898231525899037,-1.318906016077857
498,0.898501914334992,-1.0932803542463398
499,0.899096516413843,-0.6318830515382778
500,0.8992087321516559,-0.032920527317468314
501,0.8992229174820741,0.8366347440018285
502,0.8993735033075481,0.002762301643041365
503,0.899834743385136,-0.5429647697507675
504,0.8998489517991171,-0.8860553193938784
505,0.899878942777109,-1.0047421619467691
506,0.90036450432877,-1.1230491857798586
507,0.900840965204065,-1.1589142517859017
508,0.901101134852982,-1.1827606918019384
509,0.9016862581413491,-1.2300831402998802
510,0.9021686892680449,-1.2715820331350842
511,0.902521616910633,-1.2537441840232157
512,0.902591341075106,-1.277405408277007
513,0.9030341660447251,-1.2774054082770072
514,0.9034645776003709,-1.2774050472326228
515,0.9038963330192651,-1.2537447255870378
516,0.903995516627223,-1.277405769315882
517,0.9043258246517409,-1.301067174078093
518,0.9047884871028921,-1.30106717409462
519,0.905304389089859,-1.3720510273368678
520,0.9058218707641909,-1.372051027336868
521,0.9058607296988709,-1.3720521104700207
522,0.9060176028425171,-1.4430356026844111
523,0.9064863510496809,-1.4666966464077469
524,0.9069727357738728,-1.5262227561343706
525,0.9074452468674999,-1.6326994386307392
526,0.9077621606696391,-1.7038684174016825
527,0.9082108641295039,-1.7334450831016133
528,0.908225976212378,-1.7571066683901482
529,0.9087114253313929,-1.7779020125751006
530,0.9089042505681829,-1.786775129623403
531,0.908980146067561,-1.8045211380686448
532,0.9094858011472321,-1.8193094709179216
533,0.9096194669175971,-1.8252704039640544
534,0.909673374716126,-1.8311857551556403
535,0.9097492403983309,-1.8385798990156927
536,0.9098766735892659,-1.8430164124099848
537,0.9100198769360921,-1.8467361173091617
538,0.9100280163915201,-1.8504332118039464
539,0.9101607387426709,-1.8541302837339728
540,0.9104082944302181,-1.8526514910667105
541,0.9105741483118219,-1.8459741782677348
542,0.9110108554874209,-1.8356222685516537
543,0.911213304598126,-1.8311857777216027
544,0.9117458102152359,-1.8267492417627256
545,0.9122765258941999,-1.8237915661667607
546,0.9127120092308519,-1.8222672819069081
547,0.9128564537791601,-1.816351930714978
548,0.912859858432733,-1.8133942099891536
549,0.913078683913465,-1.8104365343931883
550,0.9132516063246601,-1.8104364892626408
551,0.913611843027547,-1.798605922269736
552,0.913757458990996,-1.7897329857422486
553,0.9140398951810749,-1.7748527219714467
554,0.9143391740654351,-1.7571066683942798
555,0.9145832084871299,-1.7393607953393049
556,0.9146791051376579,-1.7216148320232336
557,0.9147875165050909,-1.7156992100493929
558,0.915252622857447,-1.6920378955413915
559,0.9157058263894259,-1.6445305020644927
560,0.9159457042170501,-1.5853771706673854
561,0.915985665776331,-1.561715224335844
562,0.91632774091093,-1.4903584122418874
563,0.916697876270697,-1.4666970074576404
564,0.916847479073983,-1.419374920010969
565,0.9169019936422109,-1.3720517494256363
566,0.9169407650741759,-1.395712793148972
567,0.9170256623793539,-1.4193745589555666
568,0.9171408220359001,-1.4666970074576402
569,0.917144339103266,-1.49035841222536
570,0.9172386564541009,-1.5262231171760003
571,0.917587917691534,-1.502561892935982
572,0.9176753845593298,-1.5498841609020904
573,0.918000028911293,-1.5380538195626148
574,0.9183482994547859,-1.5498847024714213
575,0.91850139506977,-1.5972071509624766
576,0.9189176493350292,-1.6326990775918642
577,0.918956737928718,-1.6445299604979162
578,0.9193781870636321,-1.6563606628790215
579,0.919857263620329,-1.6861222735661736
580,0.920070933892061,-1.709783768593612
581,0.920160737793864,-1.7275299124291208
582,0.9203036390289971,-1.7630219293196043
583,0.920696750359928,-1.7748528122256564
584,0.921138968347699,-1.7808598235627096
585,0.9211420821813672,-1.7897327600901967
586,0.92124892013458,-1.792690525947258
587,0.921370413355155,-1.8045211380693331
588,0.9214481558818001,-1.8133941648579168
589,0.9219557097608821,-1.8267491740665596
590,0.922430653867513,-1.8326645929543115
591,0.922839089087083,-1.84005873681402
592,0.9231448220905559,-1.8444952727728967
593,0.923614700813748,-1.846736139874264
594,0.924090343057209,-1.8504332005218256
595,0.9241002043024421,-1.847475558773944
596,0.9243562449801209,-1.8415376423081689
597,0.9244739388548209,-1.8297069850548568
598,0.924951530669415,-1.8222673721680043
599,0.925077206742737,-1.80747890392846
600,0.925184178503579,-1.804521273460289
601,0.9253675625112241,-1.7956482015439117
602,0.9254141362137671,-1.7926905259479469
603,0.925557773812181,-1.7956481112828158
604,0.9255633037088279,-1.7867751747553282
605,0.925633417319977,-1.7808598235633983
606,0.925911830249905,-1.7867750844942318
607,0.9260970239455458,-1.7808597333023022
608,0.926255251588945,-1.7630222903653658
609,0.9263819071496071,-1.7393607953379275
610,0.926658970391302,-1.7097839491185591
611,0.9270384625935809,-1.6681919068377216
612,0.92714168850908,-1.668191365271145
613,0.9273465820055451,-1.6090378533518461
614,0.927769656377742,-1.5262236587535951
615,0.928092895825682,-1.4903587732752537
616,0.9282557437686411,-1.41937419792771
617,0.928566036149641,-1.27740649141016
618,0.9286410354101609,-1.277405769315882
619,0.9287208209290629,-1.2064219160571072
620,0.9288571633343421,-1.253744003503778
621,0.929306528154376,-1.2537443645536714
622,0.929749513168869,-1.348389261530273
623,0.9300812272588509,-1.3720513883922705
624,0.9303707401108929,-1.4430356026844111
625,0.930499168091586,-1.5262227561371249
626,0.9308031561339309,-1.5262231171787548
627,0.9312753010607429,-1.5617154048552813
628,0.931361460140101,-1.5972071509624766
629,0.931617401762629,-1.5972069704402847
630,0.9316803598724129,-1.5378689648433763
631,0.931859203696654,-1.472612809970201
632,0.9319394869705171,-1.2892374645800626
633,0.9322582855266629,-1.0873651835779792
634,0.93250146190559,-0.676339755359025
635,0.9328062956851829,-0.10695398709648783
636,0.9332343086687759,0.7389397891953703
637,0.9333829602535709,-0.11582132732376993
638,0.933622785843112,-0.6970405510010838
639,0.933765710392008,-1.1347765391928817
640,0.9341941624144859,-1.357353948448141
641,0.934623630736037,-1.5762674567082742
642,0.934817318139175,-1.6890320882100949
643,0.934861738247859,-1.794214584549206
644,0.9349564037404259,-1.8482147632993888
645,0.9349761369104069,-1.891192854977304
646,0.935416519851851,-1.848215135632436
647,0.935643744459295,-1.8400588496414232
648,0.935882098292769,-1.8222673270395215
649,0.9362388204397529,-1.8133941648592944
650,0.9366860003817171,-1.8193095611803949
651,0.9369868439056891,-1.8163519758455258
652,0.937363180380404,-1.79564824667446
653,0.93745770433004,-1.7630222001084015
654,0.9379084541534759,-1.7452759660090424
655,0.938189716722748,-1.7334453538835242
656,0.9383587949681189,-1.6979533369957949
657,0.9384717773516741,-1.6326999802055795
658,0.938544785233369,-1.5853768096257557
659,0.938664627508292,-1.6208687362496341
660,0.938958770914852,-1.632699619155686
661,0.9389768289557371,-1.597207331487423
662,0.9391284562567671,-1.5380540000903162
663,0.9395338966627641,-1.5498843414270371
664,0.939821678211011,-1.5262231171815095
665,0.9400991087078209,-1.5143925953225963
666,0.940108895934541,-1.5143922342754577
667,0.9402216108270172,-1.5025618929332274
668,0.940599914236403,-1.4903584122308693
669,0.9410168845215741,-1.5143922342727032
670,0.9413083569313281,-1.5025617124137898
671,0.9413713302809229,-1.4903587732697443
672,0.9413983516709241,-1.5025617124165442
673,0.941599612361293,-1.4903584122308693
674,0.9418475122885859,-1.502561712411035
675,0.9420068965777031,-1.5143925953225963
676,0.9422037585584291,-1.561714863283196
677,0.9426034480890849,-1.549884702468667
678,0.9426041221511129,-1.5853768096202463
679,0.942888805439672,-1.6208685557246874
680,0.9431484469720559,-1.632699258116811
681,0.94354316635103,-1.6800217066051115
682,0.943980766727737,-1.680022067649496
683,0.944028020784073,-1.6920376247567264
684,0.944136997021755,-1.6920378052775409
685,0.944190202700929,-1.6920379858024877
686,0.9443708058639091,-1.7216143807205078
687,0.94453309002857,-1.7571064878693328
688,0.944624971948037,-1.7779020577056486
689,0.944650539807062,-1.7867750844942318
