,0,1
150,-0.7511118924488192,-1.7986058320079514
151,-0.698091625452133,-1.8074789039263943
152,-0.6715556327697149,-1.8193094709192987
153,-0.850770914143263,-1.8267492191964187
154,-0.7185865765483409,-1.8341434081866757
155,-0.722255660291968,-1.840058781944224
156,-0.8372009259950459,-1.8474755136430516
157,-0.745583980824677,-1.84597420083232
158,-0.833002213378382,-1.8311858228528397
159,-0.740604999385871,-1.8133943002509385
160,-0.7299056010707191,-1.813394209988465
161,-0.8462885978697721,-1.8104365795230482
162,-0.728964050884742,-1.807478903927772
163,-0.7115731954022559,-1.8015635076052936
164,-0.7966815222567549,-1.7926906162076657
165,-0.8727695568783991,-1.7838174991593632
166,-0.7623473498203149,-1.7571068489178492
167,-0.9029833930754979,-1.7452760562715157
168,-0.764747054254718,-1.7216146515024189
169,-0.7543887186841729,-1.7097839491171816
170,-0.834473110333875,-1.6445306825949484
171,-0.799567831539603,-1.5617157659106835
172,-0.7785638718214171,-1.419375642116265
173,-0.8735514982776129,-1.2537450866369308
174,-0.899555643671872,-1.1827605112948965
175,-0.8021379234328639,-1.1110256857223426
176,-0.802124753275726,-0.8744130822226818
177,-0.952012918679175,-0.7324439315386131
178,-0.9525878249832299,-0.8270881064099185
179,-0.827643631161284,-1.0163786224408715
180,-0.8038963693982271,-1.1354377017429296
181,-0.903393152055748,-1.1354373407040546
182,-0.8770846948238019,-1.1827601502394938
183,-0.9720903202429091,-1.324727495718169
184,-0.8052199774398,-1.4430352416345182
185,-0.89778138912461,-1.4903587732587258
186,-0.912694452352938,-1.5143922342727032
187,-0.8021525073113259,-1.526222756137125
188,-0.992698080862827,-1.5380538195653697
189,-0.9079224401964809,-1.5498843414242829
190,-0.8446027969877759,-1.5617154048552813
191,-0.8374722933505591,-1.6090378533435818
192,-0.9884889042725908,-1.6681911847406894
193,-0.97472327975079,-1.7097836783311389
194,-0.9493776841950581,-1.7038686881863478
195,-0.86703941977617,-1.7216143807191306
196,-0.913336824981162,-1.7216143807191306
197,-0.887484560322153,-1.727530002690217
198,-0.975592871491597,-1.7511911366746484
199,-0.9177412093055,-1.7748526317034643
200,-0.8283106816341841,-1.7897328052186792
201,-0.9356411153639179,-1.7956482015411572
202,-1.0266862376369201,-1.804521183198504
203,-0.903615821823527,-1.810436489261952
204,-0.8520788035913609,-1.823791498470939
205,-1.0042562899526601,-1.8311856874605068
206,-0.958719658494979,-1.8356222685502759
207,-0.906305267528657,-1.8430164124096409
208,-0.8959488478162829,-1.8459741331361537
209,-1.0206116144355601,-1.8459741331368424
210,-0.849459891782545,-1.845974155701428
211,-0.888323419784749,-1.8400588270754603
212,-0.857175612289843,-1.8356222685513093
213,-0.9448831102357951,-1.834143408187364
214,-0.8848553957260691,-1.828228079560708
215,-0.865995639571972,-1.8193096965734163
216,-0.8745150009681171,-1.8163519307156664
217,-0.869090786298571,-1.8045212283324956
218,-0.9605339652990129,-1.7956482918043193
219,-0.917902595442329,-1.792690480817399
220,-0.9134423551305141,-1.789732805221434
221,-0.991374402055925,-1.7838174991593632
222,-0.933630086326723,-1.7838174540295038
223,-1.01378434188353,-1.7838174088982672
224,-0.9530522907001229,-1.7305794738263924
225,-0.9617985766032091,-1.6208691875633785
226,-1.0016555228398398,-1.4785285222092697
227,-0.9462319080533901,-1.2180690273908463
228,-1.07873108962641,-0.9688731244965724
229,-0.980761804410163,-0.5429672971137949
230,-0.9456369876890641,0.050079695399778856
231,-1.00220967745391,0.9373805689921398
232,-0.9522069278765909,0.13289966681560686
233,-0.969823372283353,-0.3887932214892296
234,-0.9203208973991479,-0.7437146540383922
235,-1.0551298099726,-0.8864344160249108
236,-0.9117515112782858,-1.0284035667144886
237,-1.0449188063555899,-1.1825742123760845
238,-0.916977611013051,-1.2300827792486095
239,-1.09505858849213,-1.2774055888019538
240,-1.0993663270796201,-1.4135501006970186
241,-1.0431141455641602,-1.3957126126350434
242,-0.946717182784672,-1.3720517494311455
243,-1.07241918986394,-1.4430356026899205
244,-1.1206517842185,-1.4903584122198508
245,-1.04700094597784,-1.5380536390349135
246,-1.0042075644186899,-1.5498843414242829
247,-0.9659350296925301,-1.5853766290952995
248,-0.948013374310246,-1.6208689167718262
249,-0.9588492776350459,-1.6445299604979162
250,-1.00644850924974,-1.6563608434012136
251,-0.933212341350765,-1.7038684173989278
252,-1.1227849300295198,-1.733445263621051
253,-1.01594416866844,-1.7571066683901475
254,-1.01125101632467,-1.7779020577056486
255,-1.02691657652131,-1.7838174540281266
256,-0.953164257835346,-1.7838174540281266
257,-0.9830845152790941,-1.7897328052200565
258,-1.08937300218906,-1.80156346247268
259,-1.02707317601027,-1.8074788587958464
260,-1.08582292521586,-1.822267191645123
261,-1.11880688240468,-1.8311856648955769
262,-0.9982500188032891,-1.835622268549588
263,-1.04208341430416,-1.8430164349749147
264,-0.981058645582618,-1.84449529533886
265,-1.09385314333586,-1.8467361173093344
266,-1.03901403128881,-1.8444953179037893
267,-0.972207697080117,-1.8341434533186007
268,-1.07462995369598,-1.8222673721693807
269,-1.04288039393818,-1.8104365795230482
270,-1.0706601621542902,-1.8074789039263943
271,-1.01806407460106,-1.8015635527351532
272,-1.01026942636121,-1.7956482466730823
273,-1.13776434472163,-1.7926905710778065
274,-1.1006517914436202,-1.7779022382292182
275,-1.1269685720001201,-1.7630222903681203
276,-1.1637889918768,-1.7452759660104198
277,-1.0689610255358701,-1.7334452636251827
278,-1.04109015639836,-1.709784129639374
279,-1.13530893982393,-1.692037895542769
280,-1.10597275836533,-1.6563610239261606
281,-1.00832544654306,-1.5735461072418961
282,-1.08223198976316,-1.466697729551918
283,-1.0077174933575501,-1.3483903446744443
284,-1.08195394727931,-1.2537447255980558
285,-1.03602961723654,-1.1354377017649662
286,-1.07571808510178,-0.9217358917360852
287,-1.05722038545906,-0.7324432094498445
288,-1.05133277266929,-0.7797660189522293
289,-1.16724838286022,-0.8270881064099187
290,-1.02592903427652,-0.8744101938455714
291,-1.17097156162576,-0.9690565350052188
292,-1.0806261976484899,-1.206420832912936
293,-1.00349409544631,-1.3957113489714348
294,-1.0704128725026198,-1.4430352416400272
295,-1.15460222832157,-1.4903580511754666
296,-1.1861539834830201,-1.514392414794895
297,-1.16590032891869,-1.5262231171787548
298,-0.9972401029936508,-1.5498845219492292
299,-1.10511183387754,-1.5972071509624766
300,-1.18275083363953,-1.6563606628790215
301,-1.16785693559179,-1.680022067649496
302,-1.08014417191986,-1.6979529759500336
303,-1.10332237523541,-1.7156991197869194
304,-1.01063835216692,-1.7452756049632812
305,-1.16349122735788,-1.7630218390585084
306,-1.01003249718929,-1.7689372805115344
307,-1.18354844949855,-1.777902102836885
308,-1.0532456555421899,-1.7897327149596491
309,-1.1717939743630101,-1.8074787234035137
310,-1.12758905284496,-1.8104364892605749
311,-1.07008209240804,-1.819309606310254
312,-1.0099725169096,-1.8252704039647432
313,-1.1828281969865602,-1.828228079560708
314,-1.10160578671384,-1.8297069399236203
315,-1.20177172561149,-1.8356222685506207
316,-1.0551991040375,-1.838579921581656
317,-1.06413910533574,-1.84597411057088
318,-1.11102884542188,-1.84969378162249
319,-1.02307254880191,-1.8474755587737717
320,-1.19235833931649,-1.8400588496407344
321,-1.01408029761643,-1.832664638085204
322,-1.0598040967234201,-1.8267492643283438
323,-1.1121736818422199,-1.8163519307156664
324,-1.08765058364142,-1.8133943002495612
325,-1.04398365808994,-1.8104365343931883
326,-1.16589101057154,-1.813394209987776
327,-1.1981693073092199,-1.8104365343918116
328,-1.14093550872429,-1.8045212283324956
329,-1.0313508191479699,-1.789732805221434
330,-1.0242961865651,-1.7748527219686925
331,-1.01725918670034,-1.7630221098431742
332,-1.17678037512811,-1.7571066683915249
333,-1.1172253909965,-1.7452760562715157
334,-1.0633878835130601,-1.7334452636238054
335,-1.0794465366455899,-1.6979533369971724
336,-1.01865584458748,-1.6326997996888966
337,-1.06518923045308,-1.5972073314846689
338,-1.1277611542213302,-1.561715224335844
339,-1.15912996285294,-1.5262232977064565
340,-1.199389991456,-1.5143925953198418
341,-1.1426688220401,-1.4666977295464092
342,-1.17023814497679,-1.3957138762931431
343,-1.17697450058207,-1.3720517494366544
344,-1.09508927002813,-1.395712793148972
345,-1.06110234734316,-1.3720517494256363
346,-1.19534335864018,-1.3957135152322313
347,-1.03717413785602,-1.4193741979277097
348,-1.0837553954386,-1.4430359637232866
349,-1.04807062824972,-1.4903584122198508
350,-1.00881875618632,-1.4903587732697443
351,-1.00306521624838,-1.5143920537532654
352,-1.01436699539894,-1.5380536390404231
353,-1.02030163430405,-1.5143925953170871
354,-1.01276780593594,-1.5498847024714213
355,-1.06656892306557,-1.5617152243303347
356,-1.1184052638956798,-1.5853762680619337
357,-1.1984521935211,-1.6208685557274418
358,-1.0885953344705799,-1.632699619155686
359,-1.0224587619541,-1.5972076925318075
360,-1.12815536119823,-1.5439693512850008
361,-1.0457272352938298,-1.4548668466555068
362,-1.0086529598415899,-1.253745357432615
363,-1.1287735517305402,-1.063703417764498
364,-1.02434836869135,-0.6614596269729809
365,-1.01846586655525,-0.10695398709579916
366,-1.01007946809933,0.7359821135987168
367,-1.0771213166921898,-0.12765189431667434
368,-1.0123943619441,-0.7059136229181494
369,-1.1791847349013402,-1.143649611109259
370,-1.13105226227915,-1.3662724668298316
371,-1.0714898568642,-1.5866192987292218
372,-1.04444151588788,-1.7045824616453928
373,-1.15854156788406,-1.8031102104600618
374,-1.10616652921822,-1.8504330312796882
375,-0.996823677355365,-1.8911928775427496
376,-1.1431859980685,-1.8430166831970607
377,-1.0542670946144201,-1.8311858002885983
378,-1.05284271650844,-1.8222672367770485
379,-1.0041793452196899,-1.82226723677636
380,-1.16789089563945,-1.8193096514408025
381,-1.12372719335474,-1.8133943002495612
382,-1.06943185365148,-1.8133942099891536
383,-1.09973782689361,-1.807478903927772
384,-1.08439603031052,-1.8045212283311183
385,-1.14949082496528,-1.7956481564133635
386,-0.9842309214771241,-1.789732805221434
387,-1.0219480027399799,-1.7838174991579858
388,-1.07841498216134,-1.7748528122297884
389,-1.073382607333,-1.7630220195848323
390,-0.999502649167648,-1.7452758757465692
391,-1.1048520274653002,-1.6979534272568912
392,-0.97092761832396,-1.6861224540911204
393,-1.02618030150249,-1.6563606628872851
394,-1.1572531613297,-1.5972076925235439
395,-1.0686819924079,-1.5025620734664378
396,-1.13413858114198,-1.4903580511919945
397,-0.978663684198049,-1.3720513883867616
398,-0.998259590777075,-1.277406852443526
399,-1.0238569321525,-1.2537443645591804
400,-1.1015369692081,-1.277405408265989
401,-0.9723595617661619,-1.2064219160515979
402,-1.0246924314299999,-1.2064219160571068
403,-1.0828553648589498,-1.2064211939628295
404,-1.07197628353188,-1.2064215550127229
405,-1.0971624305632601,-1.1590991065216676
406,-1.0352189897016701,-1.1827601502394942
407,-0.998258038374818,-1.2064215550072137
408,-1.1067298962791499,-1.3010671740780926
409,-1.0367175999737,-1.3957127931489717
410,-1.04577276722299,-1.502561712411035
411,-0.9727921575605071,-1.5380536390459318
412,-0.945225634830543,-1.5853766290952995
413,-1.1196785283608,-1.6208685557301965
414,-1.03910113614469,-1.6800220676467412
415,-1.00829800982682,-1.7216143807149988
416,-1.0125936746922402,-1.7571065781262971
417,-1.11920770939649,-1.7867749942317588
418,-0.9741622756939359,-1.7956481564099205
419,-1.08404852373752,-1.7986058771391882
420,-1.0598765780565,-1.8104365343918116
421,-0.967843742022632,-1.8104365795230482
422,-1.0225302140630799,-1.822267191645812
423,-1.0469399348683501,-1.828228034429816
424,-1.07626747831229,-1.835622268549588
425,-1.01894340516652,-1.84005873681402
426,-0.9694987736663809,-1.8482149325420427
427,-1.04530541698669,-1.8511726194203004
428,-1.08822525467419,-1.8511726419860908
429,-1.1007936618112901,-1.8489543740069965
430,-0.967943687976068,-1.8430164575412216
431,-1.03507239478595,-1.83857996671186
432,-1.01732221996285,-1.8341434307533269
433,-1.0843000413660502,-1.8297069399236203
434,-0.935132036065532,-1.828228079560708
435,-0.9660591605086759,-1.8252704039647432
436,-1.0805759807476,-1.8222672367756712
437,-0.9123923111937791,-1.8163519307156664
438,-0.8962363029009001,-1.807478903927083
439,-1.06048679414146,-1.7897328954825298
440,-0.901089673222502,-1.7838174540295038
441,-1.0305864179811,-1.777902057707026
442,-1.03663860167053,-1.774852631706219
443,-0.926514221325348,-1.7689372805142891
444,-0.9891548322745691,-1.7571066683901482
445,-1.01668584740489,-1.7393607050782087
446,-0.8726943280065179,-1.7216147417621377
447,-0.8632842978492651,-1.6979534272555143
448,-1.01109310939554,-1.6326997996833874
449,-0.906404511328684,-1.5617155853884916
450,-0.863072863334524,-1.5380540000903162
451,-0.965022069895335,-1.4903580511919945
452,-1.0193036603977301,-1.41937419792771
453,-0.9272027789564459,-1.3720517494366546
454,-0.9723950843471301,-1.3483907057023008
455,-0.8614067309231591,-1.3483899836245503
456,-0.848617945434577,-1.4193738368833255
457,-1.0262079421888999,-1.4193741979166918
458,-1.00236234773686,-1.4430356026899205
459,-0.987989633877815,-1.490358051186485
460,-0.9055830314553491,-1.5262227561371249
461,-0.9521525690581658,-1.5262229366593174
462,-1.00835395779057,-1.5617152243330892
463,-0.930654239640467,-1.5853764485786168
464,-1.00926664697705,-1.5853764485813715
465,-0.9657024629763141,-1.597207331487423
466,-0.809293120930572,-1.6326992581113018
467,-0.874466935436354,-1.6326992581140565
468,-0.9295679361274649,-1.668191545782319
469,-1.00128064616982,-1.6920377150150678
470,-0.9221274630299829,-1.7038685076627784
471,-0.8144701742163492,-1.7334451733613319
472,-0.9824196415172741,-1.7511912269371217
473,-0.8692807366046271,-1.768937099993474
474,-0.946312294690011,-1.7779020577063371
475,-0.791298585666766,-1.786775039363684
476,-0.8581926962884809,-1.7867751747553282
477,-0.8642044809505509,-1.7986058320086398
478,-0.9560698270984129,-1.807478768535439
479,-0.8752158884644559,-1.819309516049158
480,-0.9245819948013779,-1.8311857325907104
481,-0.8758684811750741,-1.8430163898443663
482,-0.91095194525062,-1.8482149438245077
483,-0.767904818513352,-1.8504332118042903
484,-0.811587219632418,-1.84821496639047
485,-0.8101102098307159,-1.849693792905299
486,-0.7610799973083341,-1.845974155701772
487,-0.753389267378747,-1.838579966712204
488,-0.758262335883376,-1.8341434307529825
489,-0.7446301274555258,-1.8311857325913992
490,-0.890262198296598,-1.8237916112973087
491,-0.894678454425147,-1.81930960631232
492,-0.779974851265509,-1.8133942551190132
493,-0.8883488494733309,-1.8045212734609772
494,-0.882345509770516,-1.7483255725334188
495,-0.7990480611812321,-1.653495234132191
496,-0.846397609711847,-1.540731324735666
497,-0.829648905537489,-1.318906016077857
498,-0.771162504619211,-1.0932803542463398
499,-0.77141564139073,-0.6318830515382778
500,-0.8208933394384978,-0.032920527317468314
501,-0.8476392799827109,0.8366347440018285
502,-0.719686698356477,0.002762301643041365
503,-0.811741944377998,-0.5429647697507675
504,-0.817157477167317,-0.8860553193938784
505,-0.7298585400640659,-1.0047421619467691
506,-0.8110191028466011,-1.1230491857798586
507,-0.8155370718811842,-1.1589142517859017
508,-0.714742427504081,-1.1827606918019384
509,-0.676356604135088,-1.2300831402998802
510,-0.785152289761041,-1.2715820331350842
511,-0.7310676385463629,-1.2537441840232157
512,-0.703798258035907,-1.277405408277007
513,-0.812777271761121,-1.2774054082770072
514,-0.694639434655661,-1.2774050472326228
515,-0.7056552769325269,-1.2537447255870378
516,-0.76934736277035,-1.277405769315882
517,-0.724789155601799,-1.301067174078093
518,-0.8366278471262221,-1.30106717409462
519,-0.7404880336406819,-1.3720510273368678
520,-0.739649790915568,-1.372051027336868
521,-0.7811291002203959,-1.3720521104700207
522,-0.8094501654574159,-1.4430356026844111
523,-0.701250003127676,-1.4666966464077469
524,-0.630915120242048,-1.5262227561343706
525,-0.657884583469709,-1.6326994386307392
526,-0.806152256837468,-1.7038684174016825
527,-0.7990068258861509,-1.7334450831016133
528,-0.800294541435543,-1.7571066683901482
529,-0.6209428079455991,-1.7779020125751006
530,-0.7001759707231151,-1.786775129623403
531,-0.6489037075006561,-1.8045211380686448
532,-0.737564728989338,-1.8193094709179216
533,-0.722787219866758,-1.8252704039640544
534,-0.7607444277618709,-1.8311857551556403
535,-0.675130011940599,-1.8385798990156927
536,-0.686949019304432,-1.8430164124099848
537,-0.7392511948004492,-1.8467361173091617
538,-0.587582234267346,-1.8504332118039464
539,-0.578877319730585,-1.8541302837339728
540,-0.636288085262848,-1.8526514910667105
541,-0.7118748661451049,-1.8459741782677348
542,-0.6324576911887378,-1.8356222685516537
543,-0.6196995145622329,-1.8311857777216027
544,-0.63261381174713,-1.8267492417627256
545,-0.6117032942680191,-1.8237915661667607
546,-0.61234615232293,-1.8222672819069081
547,-0.556815557557801,-1.816351930714978
548,-0.673727772973371,-1.8133942099891536
549,-0.581100734289425,-1.8104365343931883
550,-0.567567554390658,-1.8104364892626408
551,-0.562814310749621,-1.798605922269736
552,-0.713714598972198,-1.7897329857422486
553,-0.651839387447655,-1.7748527219714467
554,-0.645105066374921,-1.7571066683942798
555,-0.534430501227298,-1.7393607953393049
556,-0.5513058541306329,-1.7216148320232336
557,-0.5104279819999821,-1.7156992100493929
558,-0.6276168663889611,-1.6920378955413915
559,-0.5597292213746601,-1.6445305020644927
560,-0.503165225904459,-1.5853771706673854
561,-0.582093426994633,-1.561715224335844
562,-0.643373357616418,-1.4903584122418874
563,-0.604563280062313,-1.4666970074576404
564,-0.5832198593357459,-1.419374920010969
565,-0.5435070596253979,-1.3720517494256363
566,-0.563680697383385,-1.395712793148972
567,-0.469127746775544,-1.4193745589555666
568,-0.46099111610715704,-1.4666970074576402
569,-0.588837720646748,-1.49035841222536
570,-0.49675710109763205,-1.5262231171760003
571,-0.488288545038821,-1.502561892935982
572,-0.5308975085130889,-1.5498841609020904
573,-0.461312963118155,-1.5380538195626148
574,-0.45855228809609005,-1.5498847024714213
575,-0.562948241907741,-1.5972071509624766
576,-0.433807864205207,-1.6326990775918642
577,-0.443015685488552,-1.6445299604979162
578,-0.5059666878740711,-1.6563606628790215
579,-0.5881189536865389,-1.6861222735661736
580,-0.41706232465834,-1.709783768593612
581,-0.528856671122949,-1.7275299124291208
582,-0.44203233434644296,-1.7630219293196043
583,-0.491308637292052,-1.7748528122256564
584,-0.528483048640479,-1.7808598235627096
585,-0.565023330870685,-1.7897327600901967
586,-0.46828279653494703,-1.792690525947258
587,-0.47714111612201704,-1.8045211380693331
588,-0.557574611904958,-1.8133941648579168
589,-0.552938652977973,-1.8267491740665596
590,-0.40487211361891606,-1.8326645929543115
591,-0.469665612893663,-1.84005873681402
592,-0.40169039350852004,-1.8444952727728967
593,-0.349285668340588,-1.846736139874264
594,-0.422875628498336,-1.8504332005218256
595,-0.47926423551989206,-1.847475558773944
596,-0.340364072454479,-1.8415376423081689
597,-0.48629321775330203,-1.8297069850548568
598,-0.356294148887435,-1.8222673721680043
599,-0.426198687804541,-1.80747890392846
600,-0.338417455306754,-1.804521273460289
601,-0.37248466268056296,-1.7956482015439117
602,-0.42093845305548494,-1.7926905259479469
603,-0.32659591555973905,-1.7956481112828158
604,-0.309680102272377,-1.7867751747553282
605,-0.31040873384289397,-1.7808598235633983
606,-0.329373696369856,-1.7867750844942318
607,-0.296909255216911,-1.7808597333023022
608,-0.410709855324416,-1.7630222903653658
609,-0.33212262215405797,-1.7393607953379275
610,-0.451774849133296,-1.7097839491185591
611,-0.288454170986873,-1.6681919068377216
612,-0.32020521346990005,-1.668191365271145
613,-0.282403965327167,-1.6090378533518461
614,-0.422399791488671,-1.5262236587535951
615,-0.36103371528362793,-1.4903587732752537
616,-0.3902301226516429,-1.41937419792771
617,-0.23958036574895397,-1.27740649141016
618,-0.27445093552997,-1.277405769315882
619,-0.276570881700677,-1.2064219160571072
620,-0.296114562404027,-1.253744003503778
621,-0.33572584970637703,-1.2537443645536714
622,-0.264656944630219,-1.348389261530273
623,-0.33447284948979494,-1.3720513883922705
624,-0.200210232698493,-1.4430356026844111
625,-0.267418339091909,-1.5262227561371249
626,-0.232016190313464,-1.5262231171787548
627,-0.181931675272828,-1.5617154048552813
628,-0.33973490307526194,-1.5972071509624766
629,-0.29022781917920804,-1.5972069704402847
630,-0.21635136559221,-1.5378689648433763
631,-0.301971915280985,-1.472612809970201
632,-0.30647808880501004,-1.2892374645800626
633,-0.268064617927501,-1.0873651835779792
634,-0.19515148318194603,-0.676339755359025
635,-0.26257463358942,-0.10695398709648783
636,-0.249813941605619,0.7389397891953703
637,-0.161981029974448,-0.11582132732376993
638,-0.29726119269615403,-0.6970405510010838
639,-0.157691009311673,-1.1347765391928817
640,-0.26927161517411197,-1.357353948448141
641,-0.24256520210256197,-1.5762674567082742
642,-0.29257089261816305,-1.6890320882100949
643,-0.11003008850127001,-1.794214584549206
644,-0.22612308116500002,-1.8482147632993888
645,-0.12222595418235199,-1.891192854977304
646,-0.288412727524117,-1.848215135632436
647,-0.237817298500622,-1.8400588496414232
648,-0.24273646571166899,-1.8222673270395215
649,-0.1647673660485,-1.8133941648592944
650,-0.10080991259401301,-1.8193095611803949
651,-0.0943136810302938,-1.8163519758455258
652,-0.108823693304143,-1.79564824667446
653,-0.23026259026918602,-1.7630222001084015
654,-0.109551546182623,-1.7452759660090424
655,-0.10982242840326101,-1.7334453538835242
656,-0.0967551585623494,-1.6979533369957949
657,-0.110347281925986,-1.6326999802055795
658,-0.22362509827213198,-1.5853768096257557
659,-0.193552986139052,-1.6208687362496341
