,0,1
227,0.597712329116805,-1.2180690273908463
228,0.667209427229223,-0.9688731244965724
229,0.658399172079449,-0.5429672971137949
230,0.6564738500559529,0.050079695399778856
231,0.616744586669775,0.9373805689921398
232,0.5207317805446571,0.13289966681560686
233,0.39219028874798295,-0.3887932214892296
234,0.391283017591415,-0.7437146540383922
235,0.5416655191295761,-0.8864344160249108
236,0.44936524703683006,-1.0284035667144886
237,0.410640284378426,-1.1825742123760845
238,0.30097465865007,-1.2300827792486095
239,0.43245670930924396,-1.2774055888019538
240,0.416576872050442,-1.4135501006970186
241,0.333155096088111,-1.3957126126350434
242,0.312361007357177,-1.3720517494311455
243,0.215619636163112,-1.4430356026899205
244,0.25440499416101103,-1.4903584122198508
245,0.194419559383868,-1.5380536390349135
246,0.15724505219949,-1.5498843414242829
247,0.154316764183326,-1.5853766290952995
248,0.1203606798487,-1.6208689167718262
249,0.14752669800073,-1.6445299604979162
250,0.0581814721400135,-1.6563608434012136
251,0.18912832396848298,-1.7038684173989278
252,0.132978044975229,-1.733445263621051
253,0.108230379982024,-1.7571066683901475
254,0.185065420265453,-1.7779020577056486
255,0.179284197999161,-1.7838174540281266
256,0.267215108579186,-1.7838174540281266
257,0.394270196369425,-1.7897328052200565
258,0.326991944696435,-1.80156346247268
259,0.413193012219617,-1.8074788587958464
260,0.35494106971351796,-1.822267191645123
261,0.310097133420753,-1.8311856648955769
262,0.415429995810183,-1.835622268549588
263,0.45302987071508294,-1.8430164349749147
264,0.423960154837771,-1.84449529533886
265,0.45563394473432206,-1.8467361173093344
266,0.561277745065083,-1.8444953179037893
267,0.5607705047660799,-1.8341434533186007
268,0.523280004521257,-1.8222673721693807
269,0.559436876977494,-1.8104365795230482
270,0.651620786341934,-1.8074789039263943
271,0.6865191806975439,-1.8015635527351532
272,0.5793942697679089,-1.7956482466730823
273,0.63263847723969,-1.7926905710778065
274,0.647799164677803,-1.7779022382292182
275,0.6469289294085171,-1.7630222903681203
276,0.7293088270177321,-1.7452759660104198
277,0.8142254801519672,-1.7334452636251827
278,0.673151925154496,-1.709784129639374
279,0.8181105162797421,-1.692037895542769
280,0.8461507167251422,-1.6563610239261606
281,0.7834290711458801,-1.5735461072418961
282,0.837281910847958,-1.466697729551918
283,0.898221622459687,-1.3483903446744443
284,0.8092900486795519,-1.2537447255980558
285,0.7956274741445419,-1.1354377017649662
286,0.862677761394005,-0.9217358917360852
287,0.8626468560824759,-0.7324432094498445
288,0.945604436294578,-0.7797660189522293
289,0.9047662203970079,-0.8270881064099187
290,0.9092335388995642,-0.8744101938455714
291,0.8805081394072859,-0.9690565350052188
292,1.05260630070368,-1.206420832912936
293,1.05533677538385,-1.3957113489714348
294,1.0530091365048702,-1.4430352416400272
295,0.9167314229438859,-1.4903580511754666
296,0.981134530303307,-1.514392414794895
297,1.01052715046271,-1.5262231171787548
298,1.0713746096699899,-1.5498845219492292
299,1.08275968575277,-1.5972071509624766
300,1.0820314928733399,-1.6563606628790215
301,1.15382188757597,-1.680022067649496
302,1.0238923270312,-1.6979529759500336
303,1.08683906587508,-1.7156991197869194
304,1.11013819881656,-1.7452756049632812
305,1.17428644010696,-1.7630218390585084
306,1.05368712961596,-1.7689372805115344
307,1.0899426810488,-1.777902102836885
308,1.19345027835024,-1.7897327149596491
309,1.04659073048581,-1.8074787234035137
310,1.0488271441376802,-1.8104364892605749
311,1.00978536350596,-1.819309606310254
312,1.0960913061717399,-1.8252704039647432
313,1.1123077184028,-1.828228079560708
314,1.16179413169932,-1.8297069399236203
315,1.00985502691855,-1.8356222685506207
316,1.09495113026796,-1.838579921581656
317,1.06995712167505,-1.84597411057088
318,1.09407451129418,-1.84969378162249
319,1.05615978039742,-1.8474755587737717
320,1.01821766108011,-1.8400588496407344
321,0.985034699790257,-1.832664638085204
322,0.969165022845332,-1.8267492643283438
323,1.10704643049581,-1.8163519307156664
324,1.08866375697203,-1.8133943002495612
325,1.03462609408828,-1.8104365343931883
326,1.03360653378941,-1.813394209987776
327,1.09583065035497,-1.8104365343918116
328,1.07938646202896,-1.8045212283324956
329,0.9326098333759301,-1.789732805221434
330,1.02853121234564,-1.7748527219686925
331,0.9911996371312649,-1.7630221098431742
332,1.0172297953665501,-1.7571066683915249
333,0.889049236988642,-1.7452760562715157
334,0.972487722181408,-1.7334452636238054
335,0.896065121665068,-1.6979533369971724
336,0.9979969509577958,-1.6326997996888966
337,0.817874246876161,-1.5972073314846689
338,0.8074754856643009,-1.561715224335844
339,0.8854289293887371,-1.5262232977064565
340,0.884455900738112,-1.5143925953198418
341,0.753577942872505,-1.4666977295464092
342,0.7855364218138181,-1.3957138762931431
343,0.7695125661840301,-1.3720517494366544
344,0.696127763375445,-1.395712793148972
345,0.8565596876149059,-1.3720517494256363
346,0.7915537482645809,-1.3957135152322313
347,0.756032644846774,-1.4193741979277097
348,0.700085857800643,-1.4430359637232866
349,0.647410610380415,-1.4903584122198508
350,0.569726789215512,-1.4903587732697443
351,0.663703658791019,-1.5143920537532654
352,0.681026237731023,-1.5380536390404231
353,0.688400289866236,-1.5143925953170871
354,0.566588478953276,-1.5498847024714213
355,0.521434776640852,-1.5617152243303347
356,0.5993838012059499,-1.5853762680619337
357,0.531575536128868,-1.6208685557274418
358,0.406399516756969,-1.632699619155686
359,0.436694580185069,-1.5972076925318075
360,0.37820927380407,-1.5439693512850008
361,0.45222464943820295,-1.4548668466555068
362,0.430663860828029,-1.253745357432615
363,0.413733217266111,-1.063703417764498
364,0.306513057932951,-0.6614596269729809
365,0.31976194384662,-0.10695398709579916
366,0.31164251537858,0.7359821135987168
367,0.22953467311912498,-0.12765189431667434
368,0.339717407174405,-0.7059136229181494
369,0.16376613212298,-1.143649611109259
370,0.212925939228489,-1.3662724668298316
371,0.24589674064298603,-1.5866192987292218
372,0.20342165254799696,-1.7045824616453928
373,0.0987176463181358,-1.8031102104600618
374,0.0739822428207848,-1.8504330312796882
375,0.195148109987958,-1.8911928775427496
376,0.111842792339606,-1.8430166831970607
377,0.156578158693068,-1.8311858002885983
378,0.166638817418471,-1.8222672367770485
379,0.19012988406713602,-1.82226723677636
380,0.17200566248409196,-1.8193096514408025
381,0.267587204497469,-1.8133943002495612
382,0.25326531226611104,-1.8133942099891536
383,0.40626144267772896,-1.807478903927772
384,0.253919599954733,-1.8045212283311183
385,0.472087514779254,-1.7956481564133635
386,0.315579502383592,-1.789732805221434
387,0.362738731918426,-1.7838174991579858
388,0.534010264610964,-1.7748528122297884
389,0.47339929203394004,-1.7630220195848323
390,0.468877197704601,-1.7452758757465692
391,0.533974712674309,-1.6979534272568912
392,0.532225126338127,-1.6861224540911204
393,0.5101940695358279,-1.6563606628872851
394,0.5784821903320749,-1.5972076925235439
395,0.600794824988676,-1.5025620734664378
396,0.5703036050714251,-1.4903580511919945
397,0.7141733190377649,-1.3720513883867616
398,0.5751260954271329,-1.277406852443526
399,0.6919332919333321,-1.2537443645591804
400,0.638419361050677,-1.277405408265989
401,0.6808147109405319,-1.2064219160515979
402,0.7390793179680121,-1.2064219160571068
403,0.787224115612451,-1.2064211939628295
404,0.709026726320192,-1.2064215550127229
405,0.730495419684203,-1.1590991065216676
406,0.916973720003668,-1.1827601502394942
407,0.772563397703779,-1.2064215550072137
408,0.9179709842485401,-1.3010671740780926
409,0.9696533473341079,-1.3957127931489717
410,0.8150615679216321,-1.502561712411035
411,0.8045470206937149,-1.5380536390459318
412,0.9050784776619292,-1.5853766290952995
413,0.9424510384531991,-1.6208685557301965
414,0.9468946292835009,-1.6800220676467412
415,0.8901243097148779,-1.7216143807149988
416,0.9737022811584408,-1.7571065781262971
417,0.9117218406605201,-1.7867749942317588
418,0.9180371641972429,-1.7956481564099205
419,1.06168798293863,-1.7986058771391882
420,0.944110149368535,-1.8104365343918116
421,0.9665100063264901,-1.8104365795230482
422,0.9825567756680341,-1.822267191645812
423,1.10121130447308,-1.828228034429816
424,1.04598291985117,-1.835622268549588
425,1.04379071154004,-1.84005873681402
426,0.9935353805655139,-1.8482149325420427
427,1.16542282854773,-1.8511726194203004
428,1.1228172441825,-1.8511726419860908
429,1.01039736246631,-1.8489543740069965
430,1.09222888271224,-1.8430164575412216
431,1.13545541281734,-1.83857996671186
432,1.0842764473564799,-1.8341434307533269
433,0.9973195073465749,-1.8297069399236203
434,1.09804826377269,-1.828228079560708
435,1.08895123531772,-1.8252704039647432
436,1.1706206638919099,-1.8222672367756712
437,1.10261429036911,-1.8163519307156664
438,1.1871382479156398,-1.807478903927083
439,1.06541724529427,-1.7897328954825298
440,1.02676569896666,-1.7838174540295038
441,1.08265863378046,-1.777902057707026
442,1.1713485261696999,-1.774852631706219
443,0.9999593743113041,-1.7689372805142891
444,1.0056399195356,-1.7571066683901482
445,1.1159802980601499,-1.7393607050782087
446,1.0564563507270799,-1.7216147417621377
447,1.06059317862331,-1.6979534272555143
448,1.0694050607115602,-1.6326997996833874
449,1.02529342582807,-1.5617155853884916
450,1.02191627530785,-1.5380540000903162
451,1.04587613804206,-1.4903580511919945
452,0.9733029067118241,-1.41937419792771
453,0.954139850418905,-1.3720517494366546
454,0.9679780213343051,-1.3483907057023008
455,0.9797239475277579,-1.3483899836245503
456,1.03123616210321,-1.4193738368833255
457,0.926894860066496,-1.4193741979166918
458,0.861223013652482,-1.4430356026899205
459,0.880971338490648,-1.490358051186485
460,0.9449878379790408,-1.5262227561371249
461,0.92978343755739,-1.5262229366593174
462,0.828195400902475,-1.5617152243330892
463,0.87270538109585,-1.5853764485786168
464,0.8438847043684029,-1.5853764485813715
465,0.9261941245813871,-1.597207331487423
466,0.769132017163645,-1.6326992581113018
467,0.8386093636758649,-1.6326992581140565
468,0.737749395012261,-1.668191545782319
469,0.7796154930571009,-1.6920377150150678
470,0.6948504209001539,-1.7038685076627784
471,0.6569267788488871,-1.7334451733613319
472,0.7899606876366949,-1.7511912269371217
473,0.781743469146516,-1.768937099993474
474,0.6495117623981271,-1.7779020577063371
475,0.7476329242660921,-1.786775039363684
476,0.7142622997851509,-1.7867751747553282
477,0.6306695396482629,-1.7986058320086398
478,0.612671423315165,-1.807478768535439
479,0.559602735376616,-1.819309516049158
480,0.659131314249133,-1.8311857325907104
481,0.581341106195869,-1.8430163898443663
482,0.5781844867456589,-1.8482149438245077
483,0.553116463772344,-1.8504332118042903
484,0.49381537862013103,-1.84821496639047
485,0.38485857812510604,-1.849693792905299
486,0.333610457317473,-1.845974155701772
487,0.38832046390173,-1.838579966712204
488,0.468514711509182,-1.8341434307529825
489,0.36368997893738003,-1.8311857325913992
490,0.259294162766687,-1.8237916112973087
491,0.230476332081987,-1.81930960631232
492,0.251233717600044,-1.8133942551190132
493,0.27082625816017003,-1.8045212734609772
494,0.208349978425683,-1.7483255725334188
495,0.18578703963580603,-1.653495234132191
496,0.0929188574791467,-1.540731324735666
497,0.24599931882506304,-1.318906016077857
498,0.0745929215742481,-1.0932803542463398
499,0.0127148980274809,-0.6318830515382778
500,0.218929704249485,-0.032920527317468314
501,0.197594898099063,0.8366347440018285
502,0.241104525806062,0.002762301643041365
503,0.18670044738250896,-0.5429647697507675
504,0.278167629535454,-0.8860553193938784
505,0.243077116994185,-1.0047421619467691
506,0.28925621829570597,-1.1230491857798586
507,0.27741217519952505,-1.1589142517859017
508,0.300302920380287,-1.1827606918019384
509,0.442455933200889,-1.2300831402998802
510,0.41027620151331895,-1.2715820331350842
511,0.47339370963757,-1.2537441840232157
512,0.38938114684590897,-1.277405408277007
513,0.359938132071959,-1.2774054082770072
514,0.511419169240474,-1.2774050472326228
515,0.540766447079691,-1.2537447255870378
516,0.477534277138105,-1.277405769315882
517,0.44631189632502505,-1.301067174078093
518,0.561248241148314,-1.30106717409462
519,0.655936150996645,-1.3720510273368678
520,0.615829225660397,-1.372051027336868
521,0.6573007656663349,-1.3720521104700207
522,0.606354955477401,-1.4430356026844111
523,0.659421019287713,-1.4666966464077469
524,0.6065579163067241,-1.5262227561343706
525,0.6791596442567819,-1.6326994386307392
526,0.8224189254746959,-1.7038684174016825
527,0.658205761206941,-1.7334450831016133
528,0.8579099461850709,-1.7571066683901482
529,0.799396205026462,-1.7779020125751006
530,0.7936197949157672,-1.786775129623403
531,0.8104605497576329,-1.8045211380686448
532,0.804188834741798,-1.8193094709179216
533,0.861126717092565,-1.8252704039640544
534,0.7832852530425699,-1.8311857551556403
535,0.838115795247698,-1.8385798990156927
536,0.886173278832282,-1.8430164124099848
537,0.9299228689799671,-1.8467361173091617
538,0.941108626322292,-1.8504332118039464
539,1.02540846912439,-1.8541302837339728
540,0.9506529687903761,-1.8526514910667105
541,0.981106362309331,-1.8459741782677348
542,0.9921136758490129,-1.8356222685516537
543,1.06301061714528,-1.8311857777216027
544,1.06407965740134,-1.8267492417627256
545,0.9797462148963321,-1.8237915661667607
546,1.1246057726976102,-1.8222672819069081
547,1.10548143437072,-1.816351930714978
548,1.01656572332079,-1.8133942099891536
549,1.0283163808135698,-1.8104365343931883
550,0.970040845296588,-1.8104364892626408
551,1.09026517391852,-1.798605922269736
552,1.05688113906056,-1.7897329857422486
553,1.01897235036564,-1.7748527219714467
554,1.02935473224089,-1.7571066683942798
555,1.09578643538888,-1.7393607953393049
556,1.00502963441346,-1.7216148320232336
557,1.19140041387154,-1.7156992100493929
558,1.12018765046177,-1.6920378955413915
559,1.09817736729358,-1.6445305020644927
560,1.14841251793048,-1.5853771706673854
561,1.15735011124927,-1.561715224335844
562,1.05020728181991,-1.4903584122418874
563,1.05342243873245,-1.4666970074576404
564,1.1730656015065701,-1.419374920010969
565,1.0923789166185,-1.3720517494256363
566,1.07462257529123,-1.395712793148972
567,1.05168421848599,-1.4193745589555666
568,1.1828975213215902,-1.4666970074576402
569,1.16712798861728,-1.49035841222536
570,1.0261305068965698,-1.5262231171760003
571,1.0767998628375,-1.502561892935982
572,1.04406201055921,-1.5498841609020904
573,1.1377746006783702,-1.5380538195626148
574,0.9524227925425799,-1.5498847024714213
575,0.968581229564121,-1.5972071509624766
576,1.03282513477779,-1.6326990775918642
577,0.9890743411213679,-1.6445299604979162
578,1.08643205490884,-1.6563606628790215
579,1.03307211000417,-1.6861222735661736
580,1.0420063981180399,-1.709783768593612
581,1.0172565151205901,-1.7275299124291208
582,1.0224372345525998,-1.7630219293196043
583,0.949700130149715,-1.7748528122256564
584,0.9300716496842629,-1.7808598235627096
585,0.844987595602341,-1.7897327600901967
586,0.900946871394163,-1.792690525947258
587,0.86637952662393,-1.8045211380693331
588,0.971850342315131,-1.8133941648579168
589,0.9362854016611629,-1.8267491740665596
590,0.943772501923239,-1.8326645929543115
591,0.8656537848581469,-1.84005873681402
592,0.746951306310299,-1.8444952727728967
593,0.8429088080817472,-1.846736139874264
594,0.7825604298466741,-1.8504332005218256
595,0.84404678828502,-1.847475558773944
596,0.7275569371931709,-1.8415376423081689
597,0.678640504722781,-1.8297069850548568
598,0.718752973630529,-1.8222673721680043
599,0.7796599686768091,-1.80747890392846
600,0.655618495618855,-1.804521273460289
601,0.5605725527142571,-1.7956482015439117
602,0.568965170991762,-1.7926905259479469
603,0.62207954473151,-1.7956481112828158
604,0.5288274216453329,-1.7867751747553282
605,0.6190055767701771,-1.7808598235633983
606,0.443935606426494,-1.7867750844942318
607,0.47120986269487797,-1.7808597333023022
608,0.571787967947633,-1.7630222903653658
609,0.43502988164204204,-1.7393607953379275
610,0.487734302559959,-1.7097839491185591
611,0.479236042262555,-1.6681919068377216
612,0.305017451808201,-1.668191365271145
613,0.46416381104542204,-1.6090378533518461
614,0.31084345570276,-1.5262236587535951
615,0.271243313682876,-1.4903587732752537
616,0.304527815383433,-1.41937419792771
617,0.25332149894551603,-1.27740649141016
618,0.273788305021819,-1.277405769315882
619,0.296386839742916,-1.2064219160571072
620,0.201166625427186,-1.253744003503778
621,0.174015368813328,-1.2537443645536714
622,0.0980549931507384,-1.348389261530273
623,0.19150040859228198,-1.3720513883922705
624,0.186690306197853,-1.4430356026844111
625,0.0266571914019294,-1.5262227561371249
626,0.12317433184756098,-1.5262231171787548
627,0.0828015981834901,-1.5617154048552813
628,0.28667765540453805,-1.5972071509624766
629,0.19720355897690603,-1.5972069704402847
630,0.253036425378171,-1.5378689648433763
631,0.29416554256917304,-1.472612809970201
632,0.35850136251984605,-1.2892374645800626
633,0.35635659655710494,-1.0873651835779792
634,0.324495982848802,-0.676339755359025
635,0.28807680477081204,-0.10695398709648783
636,0.42998558343981297,0.7389397891953703
637,0.518632776751684,-0.11582132732376993
638,0.4278074846678379,-0.6970405510010838
639,0.563017143596734,-1.1347765391928817
640,0.40947735607190505,-1.357353948448141
641,0.5808594713050749,-1.5762674567082742
642,0.605338852976384,-1.6890320882100949
643,0.57846956464218,-1.794214584549206
644,0.527548499171322,-1.8482147632993888
645,0.6402712315163579,-1.891192854977304
646,0.6957701413828571,-1.848215135632436
647,0.7432128545229709,-1.8400588496414232
648,0.641498953508143,-1.8222673270395215
649,0.648321879670787,-1.8133941648592944
650,0.7817908051996179,-1.8193095611803949
651,0.7047394516703861,-1.8163519758455258
652,0.7938391176570649,-1.79564824667446
653,0.6696072902479211,-1.7630222001084015
654,0.6918126274680629,-1.7452759660090424
655,0.8911321565093091,-1.7334453538835242
656,0.893366364368053,-1.6979533369957949
657,0.804284986859271,-1.6326999802055795
658,0.8234413826429309,-1.5853768096257557
659,0.956023673260798,-1.6208687362496341
660,0.8423811017186129,-1.632699619155686
661,0.899874830239857,-1.597207331487423
662,0.9793306510130529,-1.5380540000903162
663,0.85798651535011,-1.5498843414270371
664,0.9513975524182141,-1.5262231171815095
665,0.9898866588715399,-1.5143925953225963
666,0.9102280569765941,-1.5143922342754577
667,0.975903086197994,-1.5025618929332274
668,0.9095050332927471,-1.4903584122308693
669,1.05911613564883,-1.5143922342727032
670,0.9408299157301729,-1.5025617124137898
671,1.06149956873363,-1.4903587732697443
672,1.11213197376519,-1.5025617124165442
673,1.13606928430902,-1.4903584122308693
674,1.10193066274174,-1.502561712411035
675,1.13258125133185,-1.5143925953225963
676,1.03724861395261,-1.561714863283196
677,0.9994102751892829,-1.549884702468667
678,1.16085941515599,-1.5853768096202463
679,1.08481909771391,-1.6208685557246874
680,1.0170641760797399,-1.632699258116811
681,1.13842692866843,-1.6800217066051115
682,1.0468427407599799,-1.680022067649496
683,1.1382601645580401,-1.6920376247567264
684,1.0961226767239398,-1.6920378052775409
685,1.09810898584044,-1.6920379858024877
686,1.1948561489669498,-1.7216143807205078
687,1.1032924255443601,-1.7571064878693328
688,1.1522678257032302,-1.7779020577056486
689,1.11343585362968,-1.7867750844942318
690,1.0052024363345402,-1.7956481112814384
691,0.9987710139758741,-1.8015634173441977
