,0,1
131,-2.7413979004106803,-1.3957124321100969
132,-2.57538791573465,-1.419374197911183
133,-2.50513343070273,-1.490358051186485
134,-1.7992887670643898,-1.5025615318915977
135,-2.06444757147076,-1.5262229366565627
136,-2.32942772907069,-1.5143924147976495
137,-2.11361494431332,-1.5498845219464747
138,-2.0795289032206203,-1.5972067899153382
139,-2.1210562503385,-1.5972073314846689
140,-1.68851425144083,-1.6090382143907207
141,-2.0422444533563,-1.6445301410173538
142,-2.4014086685204803,-1.680022067643987
143,-2.39038510171934,-1.6979531564708483
144,-2.0982307703644,-1.733445263621051
145,-1.8594585647845603,-1.7689371902531932
146,-1.6220227415941297,-1.7808597333023022
147,-1.50151462260607,-1.7897326698297895
148,-1.9894454146446299,-1.7926904356861622
149,-1.2666185469006799,-1.7986058320072629
150,-1.68238450677803,-1.7986058320079514
151,-1.2519403854330502,-1.8074789039263943
152,-1.1608704262962,-1.8193094709192987
153,-1.5848545883207301,-1.8267492191964187
154,-1.5154187449901297,-1.8341434081866757
155,-1.32890331760117,-1.840058781944224
156,-1.76313644232279,-1.8474755136430516
157,-1.5801422341328701,-1.84597420083232
158,-1.7235603560020398,-1.8311858228528397
159,-0.9942446431478199,-1.8133943002509385
160,-1.12908389771377,-1.813394209988465
161,-1.24990433633554,-1.8104365795230482
162,-1.12421839035456,-1.807478903927772
163,-1.28273607892142,-1.8015635076052936
164,-0.902422578006542,-1.7926906162076657
165,-1.5292642950744502,-1.7838174991593632
166,-0.832904063489476,-1.7571068489178492
167,-1.0670359488332,-1.7452760562715157
168,-1.06654693665811,-1.7216146515024189
169,-1.3637064594355601,-1.7097839491171816
170,-0.5624215728116321,-1.6445306825949484
171,-0.758895339446123,-1.5617157659106835
172,-0.41115357182462997,-1.419375642116265
173,-0.6801591745583729,-1.2537450866369308
174,-1.20365909345609,-1.1827605112948965
175,-0.539311992455244,-1.1110256857223426
176,-0.736547212049644,-0.8744130822226818
177,-0.411896359513943,-0.7324439315386131
178,-0.5696479098482939,-0.8270881064099185
179,-0.5928590540716511,-1.0163786224408715
180,-0.441901487954899,-1.1354377017429296
181,-0.968357917268327,-1.1354373407040546
182,-0.592306246202541,-1.1827601502394938
183,-0.169531312562311,-1.324727495718169
184,-0.645822266231252,-1.4430352416345182
185,-0.8022870849179208,-1.4903587732587258
186,0.0440929389298692,-1.5143922342727032
187,0.0611870452473637,-1.526222756137125
188,-0.61083663459026,-1.5380538195653697
189,-0.25365668417050896,-1.5498843414242829
190,-0.44733026245307705,-1.5617154048552813
191,-0.356088699350657,-1.6090378533435818
192,-0.0971953514885047,-1.6681911847406894
193,-0.510839215233633,-1.7097836783311389
194,0.18916905893457,-1.7038686881863478
195,-0.162281610703906,-1.7216143807191306
196,-0.149486818376237,-1.7216143807191306
197,0.43438663785093895,-1.727530002690217
198,0.415234299116954,-1.7511911366746484
199,-0.236048640171066,-1.7748526317034643
200,-0.0458814672570672,-1.7897328052186792
201,-0.0308753000253483,-1.7956482015411572
202,0.519646709079314,-1.804521183198504
203,0.612705206693731,-1.810436489261952
204,0.32236162877804,-1.823791498470939
205,0.10895855024323199,-1.8311856874605068
206,0.26347818658426103,-1.8356222685502759
207,-0.0334483856190732,-1.8430164124096409
208,0.561051906128962,-1.8459741331361537
209,-0.0624503619251668,-1.8459741331368424
210,0.605745843500199,-1.845974155701428
211,-0.0332526241333144,-1.8400588270754603
212,0.49978508545021294,-1.8356222685513093
213,-0.0291907803989289,-1.834143408187364
214,0.6811042352961241,-1.828228079560708
215,0.39994489175757103,-1.8193096965734163
216,0.881059168640558,-1.8163519307156664
217,0.632651246252946,-1.8045212283324956
218,0.75379913367176,-1.7956482918043193
219,0.8360106027821099,-1.792690480817399
220,0.961322424144265,-1.789732805221434
221,0.851734529579512,-1.7838174991593632
222,0.49857407199166104,-1.7838174540295038
223,0.295815228464072,-1.7838174088982672
224,0.454093064082701,-1.7305794738263924
225,0.5616158935864279,-1.6208691875633785
226,0.41111488294325,-1.4785285222092697
227,0.7342266736713491,-1.2180690273908463
228,0.8214368514864742,-0.9688731244965724
229,0.8363614863420892,-0.5429672971137949
230,1.06360832154716,0.050079695399778856
231,0.22043062325061802,0.9373805689921398
232,0.5136010310141379,0.13289966681560686
233,0.273845141915391,-0.3887932214892296
234,0.851224185239998,-0.7437146540383922
235,0.340646569009156,-0.8864344160249108
236,0.5547512479386141,-1.0284035667144886
237,0.6415428536703299,-1.1825742123760845
238,0.838906297764495,-1.2300827792486095
239,0.482714458395345,-1.2774055888019538
240,1.14315664453982,-1.4135501006970186
241,0.784226461890234,-1.3957126126350434
242,0.572727209109362,-1.3720517494311455
243,0.268340443372953,-1.4430356026899205
244,1.27651411677385,-1.4903584122198508
245,0.384050448933701,-1.5380536390349135
246,1.21830834305812,-1.5498843414242829
247,0.949043864677397,-1.5853766290952995
248,0.609424089291812,-1.6208689167718262
249,0.540848551181878,-1.6445299604979162
250,0.47485891627736404,-1.6563608434012136
251,1.303560437352,-1.7038684173989278
252,0.5924647906263559,-1.733445263621051
253,0.5495617266912629,-1.7571066683901475
254,0.930190370416268,-1.7779020577056486
255,0.8300529261686359,-1.7838174540281266
256,0.964370735721225,-1.7838174540281266
257,1.16048076511382,-1.7897328052200565
258,0.588188554747672,-1.80156346247268
259,0.60076682292703,-1.8074788587958464
260,1.3396437831858898,-1.822267191645123
261,1.43262421735272,-1.8311856648955769
262,0.812946863127418,-1.835622268549588
263,1.2605417077874699,-1.8430164349749147
264,0.99046956060157,-1.84449529533886
265,0.970958771633022,-1.8467361173093344
266,0.715793207861634,-1.8444953179037893
267,0.9529254735592539,-1.8341434533186007
268,1.4191073588996899,-1.8222673721693807
269,1.41048886835806,-1.8104365795230482
270,0.640177552446296,-1.8074789039263943
271,1.41974576387061,-1.8015635527351532
272,0.793567395489694,-1.7956482466730823
273,0.631328866265922,-1.7926905710778065
274,0.845685643830915,-1.7779022382292182
275,1.2444459730061201,-1.7630222903681203
276,1.47068644453806,-1.7452759660104198
277,1.14331369896502,-1.7334452636251827
278,0.733565173126172,-1.709784129639374
279,0.971082912597837,-1.692037895542769
280,1.27190502389529,-1.6563610239261606
281,1.54177762829994,-1.5735461072418961
282,1.3099366670683898,-1.466697729551918
283,0.7323790961128549,-1.3483903446744443
284,1.0396352809067,-1.2537447255980558
285,1.2027505607289999,-1.1354377017649662
286,0.9092685943520841,-0.9217358917360852
287,0.918668156868647,-0.7324432094498445
288,1.53064860045405,-0.7797660189522293
289,1.1908664821139399,-0.8270881064099187
290,1.07771097115046,-0.8744101938455714
291,0.8232118956674209,-0.9690565350052188
292,1.25986678154442,-1.206420832912936
293,0.9457924768186,-1.3957113489714348
294,1.0907848911532199,-1.4430352416400272
295,1.43837140207767,-1.4903580511754666
296,1.1097127150861998,-1.514392414794895
297,1.2358654153657,-1.5262231171787548
298,0.927507196678034,-1.5498845219492292
299,1.3930560236703797,-1.5972071509624766
300,1.35157220863956,-1.6563606628790215
301,1.76131365968631,-1.680022067649496
302,1.89782334728645,-1.6979529759500336
303,1.4771718453091898,-1.7156991197869194
304,1.03019976113881,-1.7452756049632812
305,1.79396778809132,-1.7630218390585084
306,1.53263123091535,-1.7689372805115344
307,1.02395146400295,-1.777902102836885
308,1.17183761374267,-1.7897327149596491
309,1.7326261041280202,-1.8074787234035137
310,1.67521516501818,-1.8104364892605749
311,1.80102401753613,-1.819309606310254
312,1.8396257906500102,-1.8252704039647432
313,1.9562577823495502,-1.828228079560708
314,1.11733117507456,-1.8297069399236203
315,1.18040111057308,-1.8356222685506207
316,1.51470126687364,-1.838579921581656
317,1.25996385772207,-1.84597411057088
318,1.7937803913001897,-1.84969378162249
319,1.69229686154232,-1.8474755587737717
320,1.4257972523240803,-1.8400588496407344
321,1.09645781537678,-1.832664638085204
322,1.47331414611703,-1.8267492643283438
323,1.76562240090615,-1.8163519307156664
324,1.45500367832418,-1.8133943002495612
325,1.21434759564107,-1.8104365343931883
326,1.3880118163055601,-1.813394209987776
327,1.1531233177717,-1.8104365343918116
328,1.5343632784933998,-1.8045212283324956
329,1.87739586072543,-1.789732805221434
330,1.72055037108392,-1.7748527219686925
331,1.2507935078638799,-1.7630221098431742
332,2.11759238145536,-1.7571066683915249
333,1.3621756758490402,-1.7452760562715157
334,1.3930605163286498,-1.7334452636238054
335,2.12863898990316,-1.6979533369971724
336,1.6223331961044698,-1.6326997996888966
337,1.8180466817691001,-1.5972073314846689
338,1.30145998457068,-1.561715224335844
339,1.8981600794288,-1.5262232977064565
340,1.24544723985267,-1.5143925953198418
341,1.59612877004082,-1.4666977295464092
342,2.10791530651387,-1.3957138762931431
343,1.40843675044894,-1.3720517494366544
344,1.3138367226286698,-1.395712793148972
345,2.17537056582378,-1.3720517494256363
346,1.4417728786133601,-1.3957135152322313
347,2.17922038499011,-1.4193741979277097
348,1.50331679529632,-1.4430359637232866
349,1.5387333901986102,-1.4903584122198508
350,1.8924022235737699,-1.4903587732697443
351,1.8971133550318,-1.5143920537532654
352,1.82985130755424,-1.5380536390404231
353,1.51435632575796,-1.5143925953170871
354,1.3236651761680902,-1.5498847024714213
355,1.85023679794345,-1.5617152243303347
356,1.58914249336009,-1.5853762680619337
357,1.3616229296928601,-1.6208685557274418
358,1.88835922730147,-1.632699619155686
359,1.69162399549013,-1.5972076925318075
360,1.8706347430376598,-1.5439693512850008
361,2.00650128272986,-1.4548668466555068
362,1.95139742522134,-1.253745357432615
363,2.2426131183195297,-1.063703417764498
364,1.42658005722812,-0.6614596269729809
365,1.4512472680887902,-0.10695398709579916
366,2.00618814009276,0.7359821135987168
367,1.9127451685194299,-0.12765189431667434
368,1.73984014484398,-0.7059136229181494
369,1.8287646582048003,-1.143649611109259
370,2.27392702751058,-1.3662724668298316
371,1.5223985830729898,-1.5866192987292218
372,2.21154446030323,-1.7045824616453928
373,2.15317529627653,-1.8031102104600618
374,1.92622688934598,-1.8504330312796882
375,2.22929633078067,-1.8911928775427496
376,1.55346088693368,-1.8430166831970607
377,1.4257704391064099,-1.8311858002885983
378,1.38432574478235,-1.8222672367770485
379,1.92251963215594,-1.82226723677636
380,1.5872582574699399,-1.8193096514408025
381,1.5094619274911298,-1.8133943002495612
382,1.35969729323046,-1.8133942099891536
383,2.08625261607677,-1.807478903927772
384,2.32011942333798,-1.8045212283311183
385,1.75825417883885,-1.7956481564133635
386,2.02586425503421,-1.789732805221434
387,1.68517189520711,-1.7838174991579858
388,2.13201181890551,-1.7748528122297884
389,2.28939713728587,-1.7630220195848323
390,1.5035462166013602,-1.7452758757465692
391,2.2104056954280202,-1.6979534272568912
392,2.28788986013683,-1.6861224540911204
393,1.49628566468879,-1.6563606628872851
394,1.41875980708574,-1.5972076925235439
395,1.68063068538449,-1.5025620734664378
396,1.88666945439141,-1.4903580511919945
397,2.0893931616498698,-1.3720513883867616
398,1.66457995113181,-1.277406852443526
399,1.3735707746508201,-1.2537443645591804
400,1.6609014956486399,-1.277405408265989
401,1.68651952589216,-1.2064219160515979
402,2.21092343166779,-1.2064219160571068
403,2.28833288498699,-1.2064211939628295
404,1.6010290713311397,-1.2064215550127229
405,2.30682086369767,-1.1590991065216676
406,1.98433392987067,-1.1827601502394942
407,2.32056035491533,-1.2064215550072137
408,1.86369564973921,-1.3010671740780926
409,1.57982297479148,-1.3957127931489717
410,1.56479243465808,-1.502561712411035
411,1.4208147991571798,-1.5380536390459318
412,1.5435014624398602,-1.5853766290952995
413,1.64031975440871,-1.6208685557301965
414,2.31041206723335,-1.6800220676467412
415,1.67998569091879,-1.7216143807149988
416,1.68501807746583,-1.7571065781262971
417,2.32983862704866,-1.7867749942317588
418,1.76836534010696,-1.7956481564099205
419,2.21950369468604,-1.7986058771391882
420,1.9036304838608602,-1.8104365343918116
421,1.3814216467006102,-1.8104365795230482
422,2.08488555066178,-1.822267191645812
423,2.1605380631042097,-1.828228034429816
424,1.9709619885349599,-1.835622268549588
425,1.84231591272699,-1.84005873681402
426,2.15191199552555,-1.8482149325420427
427,1.6472932167293601,-1.8511726194203004
428,1.71296361499662,-1.8511726419860908
429,1.5981296680565602,-1.8489543740069965
430,1.43081050258428,-1.8430164575412216
431,2.0555647381983997,-1.83857996671186
432,2.06904706063714,-1.8341434307533269
433,2.28270108784798,-1.8297069399236203
434,1.4084705011734298,-1.828228079560708
435,2.05716896191308,-1.8252704039647432
436,1.9134360849448202,-1.8222672367756712
437,2.16113336819848,-1.8163519307156664
438,1.9402200116562,-1.807478903927083
439,1.56433485442748,-1.7897328954825298
440,1.3355174302960802,-1.7838174540295038
441,1.98278354679108,-1.777902057707026
442,1.30580282576044,-1.774852631706219
443,1.53014881886143,-1.7689372805142891
444,1.4514169063176998,-1.7571066683901482
445,1.48736487483167,-1.7393607050782087
446,1.4561144354493099,-1.7216147417621377
447,1.83160272349287,-1.6979534272555143
448,1.81686456970103,-1.6326997996833874
449,1.4368341542236103,-1.5617155853884916
450,1.8109077264846298,-1.5380540000903162
451,1.31925419562241,-1.4903580511919945
452,1.96017396308113,-1.41937419792771
453,1.87733173065217,-1.3720517494366546
454,1.46447290712361,-1.3483907057023008
455,1.8568929714762399,-1.3483899836245503
456,2.14344678637919,-1.4193738368833255
457,2.1395621880726,-1.4193741979166918
458,2.19043771924001,-1.4430356026899205
459,1.90793708286235,-1.490358051186485
460,1.4511044858451299,-1.5262227561371249
461,1.2708839904050402,-1.5262229366593174
462,1.9806504781553103,-1.5617152243330892
463,1.44621284786252,-1.5853764485786168
464,1.92193556995606,-1.5853764485813715
465,1.8049573279401099,-1.597207331487423
466,1.5986535219963403,-1.6326992581113018
467,1.59636907938972,-1.6326992581140565
468,1.84298274687633,-1.668191545782319
469,1.98053735295811,-1.6920377150150678
470,2.02895505035121,-1.7038685076627784
471,1.62964110078394,-1.7334451733613319
472,1.16556064097535,-1.7511912269371217
473,1.55434021010404,-1.768937099993474
474,1.62556012835401,-1.7779020577063371
475,1.8743814576829099,-1.786775039363684
476,1.93464398274823,-1.7867751747553282
477,1.7657045450729498,-1.7986058320086398
478,1.81633455945611,-1.807478768535439
479,1.9591593855171698,-1.819309516049158
480,1.59416161310868,-1.8311857325907104
481,1.76530636452565,-1.8430163898443663
482,1.50648075072841,-1.8482149438245077
483,1.6632678697522398,-1.8504332118042903
484,1.3627335323827499,-1.84821496639047
485,1.91765379294213,-1.849693792905299
486,1.67096248518674,-1.845974155701772
487,1.6962621748978701,-1.838579966712204
488,1.22389139759269,-1.8341434307529825
489,1.02970505306165,-1.8311857325913992
490,1.57950404175731,-1.8237916112973087
491,1.1491053995173401,-1.81930960631232
492,1.3842981205344298,-1.8133942551190132
493,1.62006894730256,-1.8045212734609772
494,1.5401005752939299,-1.7483255725334188
495,1.3872768504486799,-1.653495234132191
496,1.77302192504996,-1.540731324735666
497,1.8900603906602498,-1.318906016077857
498,1.41399317357908,-1.0932803542463398
499,1.5738930118177301,-0.6318830515382778
500,1.22454377113301,-0.032920527317468314
501,1.11009802325935,0.8366347440018285
502,1.64329604484387,0.002762301643041365
503,1.81899494291872,-0.5429647697507675
504,1.46509667101177,-0.8860553193938784
505,1.66884315031085,-1.0047421619467691
506,1.24953726447422,-1.1230491857798586
507,0.8139202060573121,-1.1589142517859017
508,1.74736881876169,-1.1827606918019384
509,0.9309901189016969,-1.2300831402998802
510,1.03703088676983,-1.2715820331350842
511,1.70456237826204,-1.2537441840232157
512,1.33923168434344,-1.277405408277007
513,0.9248130499796701,-1.2774054082770072
514,1.12330996553926,-1.2774050472326228
515,0.759707183828286,-1.2537447255870378
516,1.3534505949099498,-1.277405769315882
517,1.50362003181425,-1.301067174078093
518,1.0291023580935699,-1.30106717409462
519,1.56925425336513,-1.3720510273368678
520,0.7576620725592329,-1.372051027336868
521,1.4094753237728799,-1.3720521104700207
522,0.90158044918475,-1.4430356026844111
523,1.43100231064022,-1.4666966464077469
524,1.1865848230548401,-1.5262227561343706
525,0.99699289575985,-1.6326994386307392
526,1.56524846232499,-1.7038684174016825
527,0.644430847712515,-1.7334450831016133
528,1.13829838167647,-1.7571066683901482
529,1.32396267120957,-1.7779020125751006
530,0.893270829689479,-1.786775129623403
531,0.8020764539163341,-1.8045211380686448
532,1.1672034143620702,-1.8193094709179216
533,0.7860273918901,-1.8252704039640544
534,1.19629895674699,-1.8311857551556403
535,1.36191416210289,-1.8385798990156927
536,0.573715184237353,-1.8430164124099848
537,0.770570019955636,-1.8467361173091617
538,0.8048414287793242,-1.8504332118039464
539,1.44421371654454,-1.8541302837339728
540,0.5832940003654821,-1.8526514910667105
541,1.16635093437529,-1.8459741782677348
542,1.34221546355218,-1.8356222685516537
543,0.5275682613354621,-1.8311857777216027
544,0.9762007340304529,-1.8267492417627256
545,1.2171753096096798,-1.8237915661667607
546,0.907717389234267,-1.8222672819069081
547,0.656424662281358,-1.816351930714978
548,0.6583705557569101,-1.8133942099891536
549,0.50247813724334,-1.8104365343931883
550,0.500394673064098,-1.8104364892626408
551,1.28668220091119,-1.798605922269736
552,0.328648823052315,-1.7897329857422486
553,1.09545037550488,-1.7748527219714467
554,0.67665175102325,-1.7571066683942798
555,0.453804777348639,-1.7393607953393049
556,0.41880808040827106,-1.7216148320232336
557,0.6334706173456129,-1.7156992100493929
558,0.34158100199504493,-1.6920378955413915
559,1.1283961683777999,-1.6445305020644927
560,0.326338192985147,-1.5853771706673854
561,0.308811921509117,-1.561715224335844
562,0.925200622601325,-1.4903584122418874
563,0.20478309467177,-1.4666970074576404
564,0.38757844599197405,-1.419374920010969
565,0.7816541766969208,-1.3720517494256363
566,0.16398646784890397,-1.395712793148972
567,0.11969499799849,-1.4193745589555666
568,0.453595330658954,-1.4666970074576402
569,0.151381824741424,-1.49035841222536
570,0.35568476907527297,-1.5262231171760003
571,0.398806518239273,-1.502561892935982
572,0.49230001311286403,-1.5498841609020904
573,0.9397443991311629,-1.5380538195626148
574,0.734866719128478,-1.5498847024714213
575,0.49848334000258504,-1.5972071509624766
576,0.964285227665149,-1.6326990775918642
577,0.53906356716015,-1.6445299604979162
578,0.84933918868449,-1.6563606628790215
579,0.548194376765379,-1.6861222735661736
580,0.692902853450119,-1.709783768593612
581,0.934126208170793,-1.7275299124291208
582,0.23947291522103797,-1.7630219293196043
583,0.185123473475925,-1.7748528122256564
584,0.166466935249962,-1.7808598235627096
585,0.196310338760232,-1.7897327600901967
586,0.516913771638,-1.792690525947258
587,-0.112078579412487,-1.8045211380693331
588,0.29895682528644896,-1.8133941648579168
589,0.675663635113287,-1.8267491740665596
590,0.68226172499879,-1.8326645929543115
591,0.543701557131036,-1.84005873681402
592,0.491649420370529,-1.8444952727728967
593,0.611571935451181,-1.846736139874264
594,0.504289804279565,-1.8504332005218256
595,-0.188311004815975,-1.847475558773944
596,0.6863373904418371,-1.8415376423081689
597,0.352724064406225,-1.8297069850548568
598,0.511729741384834,-1.8222673721680043
599,0.409528922569006,-1.80747890392846
600,0.17460355646014197,-1.804521273460289
601,-0.22290927677809802,-1.7956482015439117
602,0.35041672583443895,-1.7926905259479469
603,0.0611061357337755,-1.7956481112828158
604,-0.19113411421118803,-1.7867751747553282
605,0.560776300375756,-1.7808598235633983
606,-0.19163009691722502,-1.7867750844942318
607,-0.360947255106197,-1.7808597333023022
608,0.291631598076234,-1.7630222903653658
609,0.497634887577023,-1.7393607953379275
610,0.0713805532731827,-1.7097839491185591
611,0.325168957598218,-1.6681919068377216
612,0.5139610404993329,-1.668191365271145
613,-0.242435605135255,-1.6090378533518461
614,-0.273208123716513,-1.5262236587535951
615,-0.41958884124202506,-1.4903587732752537
616,-0.308388466423412,-1.41937419792771
617,-0.12334670872195899,-1.27740649141016
618,-0.203376109123543,-1.277405769315882
619,0.21158586357291398,-1.2064219160571072
620,-0.31783813196492,-1.253744003503778
621,0.0177572853821442,-1.2537443645536714
622,-0.46704501645586893,-1.348389261530273
623,-0.584503484310573,-1.3720513883922705
624,-0.595887097570961,-1.4430356026844111
625,-0.0496635072556152,-1.5262227561371249
626,-0.0347358548874339,-1.5262231171787548
627,-0.274438786755621,-1.5617154048552813
628,0.0374561214205764,-1.5972071509624766
629,-0.275989539938333,-1.5972069704402847
630,0.228787080990494,-1.5378689648433763
631,-0.35346480749973797,-1.472612809970201
632,-0.48331540450398,-1.2892374645800626
633,-0.235195278957274,-1.0873651835779792
634,-0.0822291790437976,-0.676339755359025
635,0.10764891444963001,-0.10695398709648783
636,0.174106677781898,0.7389397891953703
637,0.138266141271082,-0.11582132732376993
638,-0.40617886369744005,-0.6970405510010838
639,-0.15539888169485197,-1.1347765391928817
640,-0.796871659370053,-1.357353948448141
641,-0.13756835741837303,-1.5762674567082742
642,-0.485106193985341,-1.6890320882100949
643,-0.6536882098487049,-1.794214584549206
644,-0.405160140717868,-1.8482147632993888
645,-0.459436385609295,-1.891192854977304
646,-0.32928156235222494,-1.848215135632436
647,-0.5895368414602409,-1.8400588496414232
648,-0.424922988168644,-1.8222673270395215
649,-0.28522030287774996,-1.8133941648592944
650,-0.32384047848761105,-1.8193095611803949
651,-0.0798583592721926,-1.8163519758455258
652,-0.139862015464271,-1.79564824667446
653,-0.624425030749354,-1.7630222001084015
654,-0.40876420391537205,-1.7452759660090424
655,-0.9999628896926058,-1.7334453538835242
656,-0.828436704525287,-1.6979533369957949
657,-0.231459037028466,-1.6326999802055795
658,-0.62216057119024,-1.5853768096257557
659,-0.562168741969723,-1.6208687362496341
660,-0.496042242430411,-1.632699619155686
661,-0.539111658834743,-1.597207331487423
662,-0.17155726163602802,-1.5380540000903162
663,-0.619045144596879,-1.5498843414270371
664,-0.346396328664208,-1.5262231171815095
665,-0.772571366636121,-1.5143925953225963
666,-0.34668439954162,-1.5143922342754577
667,-0.6264479695964389,-1.5025618929332274
668,-0.540047454318755,-1.4903584122308693
669,-0.29617281201526097,-1.5143922342727032
670,-0.517602638572029,-1.5025617124137898
671,-0.21734150360776502,-1.4903587732697443
672,-0.6799146480392979,-1.5025617124165442
673,-0.9011335196515781,-1.4903584122308693
674,-0.889796102780497,-1.502561712411035
675,-1.05829785864339,-1.5143925953225963
676,-1.13749220887234,-1.561714863283196
677,-0.5716536230695279,-1.549884702468667
678,-0.809119686405521,-1.5853768096202463
679,-0.514878904659333,-1.6208685557246874
680,-1.0922373954319302,-1.632699258116811
681,-0.807926022180521,-1.6800217066051115
